index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att_y,Thr,Launch%,AvgLen,Att_y,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id
14,Kiliann Sildillia,25.0,fr FRA,RB,20-153,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,57.9,2.0,21.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,89
15,Mark Flekken,26.0,nl NED,GK,29-125,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,0.0,25.0,0.0,0.0,0.0,8.0,5.0,3.0,37.5,3.2,9.0,17.0,52.9,31.0,1.0,35.5,33.7,7.0,85.7,58.6,11.0,0.0,0.0,1.0,22.0,0,89
0,Marcus Ingvartsen,11.0,dk DEN,FW,26-290,62,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.8,0.0,0.1,1.0,0.0,12.0,16.0,75.0,0.0,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,90
1,Jonathan Burkardt,29.0,de GER,FW,22-102,28,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.2,0.2,0.1,1.0,1.0,4.0,6.0,66.7,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,90
2,Karim Onisiwo,9.0,at AUT,FW,30-218,90,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,0.2,0.2,0.1,5.0,2.0,15.0,16.0,93.8,1.0,22.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,1,90
3,Lee Jae-sung,7.0,kr KOR,CM,30-072,90,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,67.0,5.0,0.0,1.0,0.1,0.1,0.3,5.0,3.0,47.0,53.0,88.7,3.0,42.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,90
4,Dominik Kohr,31.0,de GER,CM,28-263,45,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,24.0,3.0,0.0,1.0,0.3,0.3,0.0,2.0,1.0,9.0,15.0,60.0,3.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,90
5,Angelo Fulgini,10.0,fr FRA,CM,26-062,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,78.3,3.0,22.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,1,90
6,Anton Stach,6.0,de GER,CM,23-340,76,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,38.0,1.0,0.0,2.0,0.3,0.3,0.0,1.0,0.0,22.0,26.0,84.6,1.0,24.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,1,90
7,Aymen Barkok,4.0,ma MAR,CM,24-153,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,90
8,Aarón Martín,3.0,es ESP,WB,25-182,90,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,74.0,1.0,0.0,2.0,0.1,0.1,0.0,4.0,0.0,55.0,65.0,84.6,7.0,47.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,90
9,Danny da Costa,21.0,de GER,WB,29-100,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,28.0,37.0,75.7,5.0,23.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,90
10,Silvan Widmer,30.0,ch SUI,WB,29-230,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,90
11,Anthony Caci,19.0,fr FRA,CB,25-112,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,58.0,66.0,87.9,4.0,49.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,90
12,Alexander Hack,42.0,de GER,CB,29-043,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,80.5,5.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,90
13,Stefan Bell,16.0,de GER,CB,31-058,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,90
14,Edimilson Fernandes,20.0,ch SUI,CB,26-189,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,65.0,73.0,89.0,8.0,61.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,90
15,Robin Zentner,27.0,de GER,GK,27-358,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,73.3,0.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.6,4.0,10.0,40.0,25.0,4.0,28.0,33.4,5.0,60.0,48.6,7.0,0.0,0.0,1.0,11.5,1,90
0,Steffen Tigges,21.0,de GER,FW,24-082,66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,2.0,0.0,0.0,0.3,0.3,0.1,3.0,0.0,8.0,14.0,57.1,3.0,9.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0,90
1,Florian Dietz,33.0,de GER,FW,24-079,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
2,Linton Maina,37.0,de GER,"FW,RW",23-120,66,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.3,0.3,0.1,1.0,0.0,6.0,10.0,60.0,0.0,13.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,90
3,Kingsley Schindler,17.0,gh GHA,RW,29-101,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
4,Ondrej Duda,18.0,sk SVK,"AM,CM",27-320,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,14.0,20.0,70.0,2.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
5,Nikola Soldo,5.0,hr CRO,CB,21-269,53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,71.4,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
6,Florian Kainz,11.0,at AUT,"LW,LM",29-362,79,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,48.0,0.0,0.0,3.0,0.1,0.1,0.3,3.0,0.0,21.0,35.0,60.0,1.0,27.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0,90
7,Denis Huseinbasic,8.0,de GER,LW,21-110,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
8,Eric Martel,6.0,de GER,"RM,CM,CB",20-175,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,80.0,2.0,20.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
9,Ellyes Skhiri,28.0,tn TUN,"LM,RM",27-164,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,43.0,46.0,93.5,3.0,35.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
10,Jonas Hector,14.0,de GER,LB,32-147,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,42.0,76.2,1.0,25.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
11,Kristian Pedersen,3.0,dk DEN,LB,28-078,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
12,Timo Hübers,4.0,de GER,CB,26-093,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,58.0,81.0,3.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
13,Luca Kilian,15.0,de GER,CB,23-050,26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,85.0,2.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
14,Benno Schmitz,2.0,de GER,RB,27-338,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,62.2,4.0,18.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,90
15,Marvin Schwäbe,20.0,de GER,GK,27-179,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,70.8,0.0,29.0,0.0,0.0,0.0,7.0,5.0,2.0,42.9,2.7,6.0,18.0,33.3,39.0,4.0,28.2,30.9,9.0,77.8,55.7,22.0,0.0,0.0,0.0,11.0,0,90
0,Adam Hložek,23.0,cz CZE,FW,20-089,60,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.1,0.1,0.5,3.0,1.0,14.0,16.0,87.5,2.0,8.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,91
1,Callum Hudson-Odoi,17.0,eng ENG,LW,21-349,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,15.0,80.0,3.0,10.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,91
2,Amine Adli,21.0,ma MAR,"LW,FW",22-165,81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,3.0,0.1,0.1,0.1,2.0,0.0,21.0,23.0,91.3,6.0,15.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,91
3,Paulinho,7.0,br BRA,FW,22-099,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,91
4,Moussa Diaby,19.0,fr FRA,"RW,AM",23-107,90,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.1,0.3,0.0,2.0,1.0,18.0,28.0,64.3,1.0,20.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,91
5,Mitchel Bakker,5.0,nl NED,"LM,LB",22-124,69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,42.0,58.0,72.4,3.0,34.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,91
6,Daley Sinkgraven,22.0,nl NED,LB,27-110,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.1,0.1,0.7,2.0,1.0,16.0,21.0,76.2,1.0,9.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,91
7,Robert Andrich,8.0,de GER,"CM,DM",28-030,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,56.0,78.6,4.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,91
8,Kerem Demirbay,10.0,de GER,CM,29-111,59,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,32.0,37.0,86.5,1.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,91
9,Nadiem Amiri,11.0,de GER,"DM,CM",25-360,31,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,34.0,79.4,3.0,21.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,91
10,Jeremie Frimpong,30.0,nl NED,"RM,RW",21-316,90,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,60.0,2.0,2.0,1.0,0.8,0.8,0.0,1.0,0.0,33.0,41.0,80.5,1.0,40.0,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,1,91
11,Edmond Tapsoba,12.0,bf BFA,CB,23-262,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,87.0,86.2,8.0,57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,91
12,Jonathan Tah,4.0,de GER,CB,26-253,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,53.0,56.0,94.6,1.0,37.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,91
13,Odilon Kossonou,6.0,ci CIV,"CB,RB",21-291,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,37.0,46.0,80.4,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,91
14,Timothy Fosu-Mensah,24.0,nl NED,RB,24-293,21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,100.0,2.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,91
15,Lukáš Hrádecký,1.0,fi FIN,GK,32-332,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,80.8,0.0,18.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,8.0,50.0,22.0,4.0,31.8,30.3,4.0,25.0,44.5,5.0,0.0,0.0,0.0,,1,91
0,Omar Marmoush,33.0,eg EGY,FW,,71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91
1,Jonas Wind,23.0,dk DEN,FW,23-257,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
2,Jakub Kamiński,16.0,pl POL,LM,20-139,75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,4.0,0.0,2.0,0.1,0.1,0.0,1.0,1.0,8.0,14.0,57.1,1.0,13.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
3,Jérôme Roussillon,15.0,fr FRA,LM,29-289,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
4,Yannick Gerhardt,31.0,de GER,CM,28-223,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,73.1,5.0,23.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
5,Josuha Guilavogui,29.0,fr FRA,CM,32-033,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,5.0,80.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
6,Felix Nmecha,22.0,de GER,CM,22-012,90,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,31.0,2.0,0.0,0.0,0.2,0.2,0.0,3.0,1.0,20.0,23.0,87.0,2.0,18.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
7,Kevin Paredes,40.0,us USA,RM,19-168,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,14.0,78.6,3.0,15.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
8,Mattias Svanberg,32.0,se SWE,RM,23-290,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
9,Maximilian Arnold,27.0,de GER,DM,28-148,90,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,0.0,0.8,0.0,0.2,3.0,0.0,33.0,47.0,70.2,2.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
10,Paulo Otávio,6.0,br BRA,LB,27-333,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,27.0,43.0,62.8,4.0,31.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,91
11,Micky van de Ven,5.0,nl NED,CB,21-186,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,35.0,39.0,89.7,1.0,36.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,91
12,Sebastiaan Bornauw,3.0,be BEL,CB,23-214,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,74.0,85.1,3.0,62.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
13,Maxence Lacroix,4.0,fr FRA,CB,22-199,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
14,Ridle Baku,20.0,de GER,RB,24-197,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,2.0,3.0,0.0,0.0,0.1,2.0,0.0,50.0,54.0,92.6,5.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,91
15,Koen Casteels,1.0,be BEL,GK,30-119,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,53.0,71.7,0.0,38.0,0.0,0.0,0.0,5.0,2.0,3.0,60.0,2.1,9.0,22.0,40.9,44.0,7.0,38.6,34.1,9.0,55.6,46.3,5.0,0.0,0.0,0.0,9.3,0,91
0,Moanes Dabbur,10.0,il ISR,FW,30-161,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.2,1.0,0.0,16.0,24.0,66.7,3.0,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,92
1,Tom Bischof,39.0,de GER,FW,17-116,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,92
2,Georginio Rutter,33.0,fr FRA,FW,20-185,90,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,30.0,1.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,7.0,13.0,53.8,2.0,24.0,2.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,1,92
3,Christoph Baumgartner,14.0,at AUT,CM,23-082,61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,25.0,64.0,0.0,14.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,92
4,Andrej Kramarić,27.0,hr CRO,CM,31-125,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,20.0,70.0,4.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,92
5,Dennis Geiger,8.0,de GER,CM,24-134,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,19.0,23.0,82.6,4.0,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,92
6,Sebastian Rudy,16.0,de GER,CM,32-236,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,92
7,Grischa Prömel,6.0,de GER,CM,27-286,84,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,35.0,2.0,3.0,2.0,0.4,0.4,0.0,1.0,0.0,19.0,22.0,86.4,3.0,11.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,92
8,Angelo Stiller,13.0,de GER,CM,21-201,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,92
9,Angeliño,11.0,es ESP,WB,25-291,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,31.0,51.0,60.8,3.0,25.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,92
10,Robert Skov,29.0,dk DEN,WB,26-155,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,23.0,35.0,65.7,4.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,92
11,Pavel Kadeřábek,3.0,cz CZE,WB,30-180,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,62.5,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,92
12,Stanley N'Soki,34.0,fr FRA,CB,23-196,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,70.0,1.0,26.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,92
13,Ozan Kabak,5.0,tr TUR,CB,22-211,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,67.7,3.0,13.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,92
14,Kevin Akpoguma,25.0,ng NGA,CB,27-186,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,70.3,3.0,22.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,92
15,Oliver Baumann,1.0,de GER,GK,32-142,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,71.4,0.0,26.0,0.0,0.0,0.0,9.0,2.0,7.0,77.8,2.6,8.0,17.0,47.1,39.0,6.0,43.6,37.7,3.0,0.0,13.7,14.0,2.0,14.3,3.0,16.6,1,92
0,Eric Maxim Choupo-Moting,13.0,cm CMR,FW,33-213,69,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,35.0,2.0,0.0,0.0,0.3,0.3,0.3,3.0,1.0,18.0,25.0,72.0,1.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,92
1,Mathys Tel,39.0,fr FRA,FW,17-178,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,1.0,11.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,92
2,Serge Gnabry,7.0,de GER,LW,27-100,75,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,50.0,2.0,2.0,1.0,0.9,0.9,0.2,5.0,1.0,25.0,33.0,75.8,5.0,31.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,0,92
3,Noussair Mazraoui,40.0,ma MAR,LW,24-342,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,1.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,92
4,Kingsley Coman,11.0,fr FRA,RW,26-131,60,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,1.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,24.0,30.0,80.0,5.0,29.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,0,92
