Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled
197,Keio University,JP,Japan,50.3,154,91.9,48,60.3,258,6.6,601+,10.6,601+,12.4,601+,46,601+,83.7,90,44.1
198,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea,11.8,501+,7.4,501+,79.8,138,99.9,11,38.3,413,12,601+,31.7,601+,14.9,601+,44.1
199,Vanderbilt University,US,United States,25.9,329,22.2,424,100,9,38.5,361,38.7,412,30,429,83,271,56.1,207,43.9
200,Technische Universität Dresden,DE,Germany,37.4,226,37,258,89.1,89,14.9,601+,42.9,392,36,383,94.2,90,9.9,601+,43.6
201,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,51.3,150,16.9,501+,68.1,199,15.1,601+,51.9,344,32.1,416,92.4,116,22.8,533,43.3
202,National Yang Ming Chiao Tung University,TW,Taiwan,34.8,243,74.6,87,50.3,314,46.2,290,23.8,533,22.3,501,42.8,601+,51.3,242,43.2
203,Universiti Teknologi Malaysia ,MY,Malaysia,44.5,186,55.9,143,46.3,335,28.6,446,12,601+,77.2,168,82.9,272,13.1,601+,43
204,University of Lausanne,CH,Switzerland,30.6,281,16.8,501+,43.5,355,61,197,99.9,69,59.1,242,82,288,53.4,231,43
205,Dartmouth College,US,United States,19.2,447,25.9,369,65.2,222,86.7,81,5.7,601+,32.8,409,53.7,601+,96.7,38,42.8
206,Waseda University,JP,Japan,58.7,121,96.5,27,27.2,558,4.4,601+,28.4,494,35.2,390,63.5,525,72.2,127,42.8
207,University of Bergen,NO,Norway,33.8,253,8.1,501+,76,159,41.1,347,86.6,193,8,601+,87.9,198,21.7,554,42.7
208,Erasmus University Rotterdam ,NL,Netherlands,35.6,239,47,202,28.3,539,54.9,232,83.2,208,53.2,269,87.1,209,56.1,206,42.6
209,Qatar University,QA,Qatar,24.4,349,33.2,293,61.1,248,36.9,378,100,19,94.8,84,90.1,159,1.1,601+,42.6
210,Universidade Estadual de Campinas (Unicamp),BR,Brazil,68.7,93,32.7,298,11.6,601+,43.2,317,8.1,601+,3.2,601+,84.1,257,13.4,601+,42.5
211,Universite libre de Bruxelles,BE,Belgium,34.3,248,50.4,168,4.1,601+,67.8,159,96.6,127,86.3,132,82.2,284,49.6,253,42.5
212,Tongji University,CN,China (Mainland),33.2,254,10,501+,26.6,563,87.5,75,66.2,281,35.8,386,71,448,25.9,478,42.4
213,University of Twente,NL,Netherlands,20.2,418,36.3,266,37,419,67.9,158,98.8,99,90.7,107,82.5,280,9.2,601+,42.4
214,Vrije Universiteit Amsterdam,NL,Netherlands,39.7,214,12.6,501+,30,512,70,150,64.6,285,33.5,402,89.8,166,19,601+,42.3
215,Universidad Autónoma de Madrid,ES,Spain,59,119,55.5,145,37.3,414,20.8,547,9,601+,14.7,601+,89.3,179,23,527,42.2
216,University of Göttingen,DE,Germany,49.3,158,21.5,433,64.1,229,18.7,576,48.4,359,23.6,484,92.7,111,15.4,601+,42.2
217,Harbin Institute of Technology,CN,China (Mainland),26.6,320,8.9,501+,50.5,313,96.5,35,9.5,601+,7.8,601+,64.7,513,15.4,601+,42
218,University of Otago,NZ,New Zealand,47.1,172,34.3,282,12.5,601+,51.4,250,100,38,34.5,394,77,362,49.3,254,42
219,Arizona State University,US,United States,46.7,173,40.2,233,8.2,601+,59.9,201,67.7,270,37.1,372,90.2,156,33.4,382,41.8
220,Universidad de los Andes,CO,Colombia,62.9,108,95,33,19.5,601+,6.1,601+,30.5,469,1.8,601+,56.9,601+,66.1,159,41.6
221,University of Aberdeen,UK,United Kingdom,28.3,301,36,269,33.5,458,50.6,257,94.8,140,97.6,62,87.4,205,19,601+,41.6
222,Queensland University of Technology (QUT),AU,Australia,39.5,217,40,234,7.7,601+,65.1,177,97.5,118,41.4,335,90,162,22.1,547,41.5
223,The Hebrew University of Jerusalem,IL,Israel,34.8,242,23.8,403,78.8,144,28.7,445,63.7,291,7.1,601+,74.6,404,89.3,74,41.5
224,Chulalongkorn University,TH,Thailand,65.1,104,63.8,116,34.6,446,6.2,601+,9.6,601+,2.8,601+,75.1,390,93.6,47,41.4
225,National Cheng Kung University (NCKU),TW,Taiwan,47.2,171,71.9,91,40.7,386,22.2,525,27.8,502,22.9,494,51.4,601+,17.9,601+,41.4
226,Complutense University of Madrid,ES,Spain,69.2,90,57.4,138,22.3,601+,10.2,601+,5.7,601+,15.1,601+,96.4,51,67,154,41.2
227,Southern University of Science and Technology,CN,China (Mainland),7.8,501+,1.7,501+,97.7,50,80.9,107,38.2,416,1.7,601+,56.9,601+,4.2,601+,41.2
228,Universität Hamburg,DE,Germany,50.8,152,19.8,465,16,601+,58.9,208,43.3,390,21.1,524,93.2,106,34.4,370,40.7
229,University of Reading,UK,United Kingdom,33.2,255,29.1,333,20.9,601+,55,229,93.3,153,83.9,139,90.4,150,29.6,424,40.4
230,Bauman Moscow State Technical University,RU,Russia,27.2,311,50.2,171,100,16,1.4,601+,37.3,425,41.2,337,8.6,601+,16.5,601+,40.3
231,Gadjah Mada University,ID,Indonesia,49.1,160,55.1,149,62.3,243,1.6,601+,39.2,409,2,601+,28.8,601+,36.2,358,40.2
232,Radboud University ,NL,Netherlands,29.9,288,13.5,501+,27.6,548,82.4,102,69.8,261,19.4,547,90.9,141,6.5,601+,40
233,Queen's University Belfast,UK,United Kingdom,31.7,266,27.6,347,34.5,448,37.3,374,99.3,86,99,46,95.1,71,11.4,601+,39.9
234,Universitat Pompeu Fabra (Barcelona),ES,Spain,30.8,278,26.2,364,9.9,601+,91.5,60,67.3,274,22.2,502,78.4,342,51.4,240,39.9
235,Bandung Institute of Technology (ITB),ID,Indonesia,43.7,189,54.3,152,62.2,244,2.3,601+,66.6,279,3.1,601+,21.5,601+,41.6,313,39.5
236,"University of California, Irvine",US,United States,39.7,213,18.4,492,12.9,601+,59.9,200,72,251,69.1,206,85.8,231,11.6,601+,39.5
237,King Saud University,SA,Saudi Arabia,34.5,245,13.1,501+,60.8,252,29.3,438,98.6,105,23.3,487,93.4,103,83.4,93,39.4
238,University of Cape Town,ZA,South Africa,43.6,190,50.7,166,15.7,601+,44.6,302,62.1,302,30.1,426,95.5,64,92.8,53,39.4
239,University of Ottawa,CA,Canada,25.9,330,38.8,242,4.4,601+,80.3,110,90.5,171,70.8,196,90.7,146,10.8,601+,39.4
240,University of Sussex,UK,United Kingdom,23.9,355,6.8,501+,16.2,601+,80.5,109,96.9,125,92.5,101,85.9,227,38,340,39.2
241,USI - Università della Svizzera italiana,CH,Switzerland,5.3,501+,4.6,501+,85,109,47.2,283,100,23,100,9,38.5,601+,61.7,183,39.2
242,University of Calgary,CA,Canada,36.1,237,50.5,167,21.2,601+,41.9,334,80.6,218,54.2,265,85.2,236,35.3,366,39
243,Universidad Nacional de Colombia,CO,Colombia,67.5,98,93.4,41,6.1,601+,3.6,601+,7.2,601+,1.5,601+,58.6,583,36.3,357,38.9
244,Università di Padova,IT,Italy,56.2,134,30.4,321,9.3,601+,51.9,247,11.5,601+,7.1,601+,93.4,100,10.5,601+,38.9
245,University of Notre Dame,US,United States,26.6,321,44.2,216,61.5,247,47.3,281,23.5,540,15.2,601+,74.8,402,74.8,120,38.9
246,Queen's University at Kingston,CA,Canada,38.6,220,69,99,6.1,601+,49.6,264,70.3,256,33.2,403,77.6,353,74.1,122,38.8
247,Yeshiva University,US,United States,2.6,501+,3.7,501+,85.5,108,98.5,21,,,8.9,601+,42.2,601+,24.1,505,38.8
248,Universitas Indonesia,ID,Indonesia,47.5,168,62.4,120,44.9,344,1.9,601+,72.7,248,4.7,601+,40.3,601+,35.8,360,38.7
249,Université Paris Cité,FR,France,34.7,244,6.8,501+,11.9,601+,91.5,59,21,571,43.5,318,99.4,7,2.5,601+,38.7
250,Indian Institute of Technology Madras (IITM),IN,India,38,222,58.3,134,27.6,550,58.3,213,2.8,601+,1.4,601+,41.4,601+,76.1,118,38.6
251,Vrije Universiteit Brussel (VUB),BE,Belgium,22.7,366,16.1,501+,76.2,156,23.8,505,92.1,163,60.5,234,90.8,143,52,237,38.5
252,American University of Beirut (AUB),LB,Lebanon,27.2,312,40.7,228,62.1,246,20,561,74.9,237,61.8,229,73.8,414,99,22,38.4
253,University of Massachusetts Amherst,US,United States,40.7,204,16.8,501+,13.7,601+,65.3,175,65.2,283,22.6,498,81.1,301,50.9,244,38.3
254,University of Navarra,ES,Spain,29.4,291,66.4,109,59.7,263,15.1,601+,22.4,552,71.8,194,74.6,405,28.8,439,38.3
255,University of Virginia,US,United States,35.2,240,37.5,254,60.7,253,36.5,381,6.7,601+,10.9,601+,84.9,242,81.5,99,38.3
256,Loughborough University,UK,United Kingdom,29.9,289,65.9,111,22.2,601+,37.7,371,84.3,205,63.7,221,88.2,195,25.6,481,38.1
257,Mahidol University,TH,Thailand,40.5,208,42.7,222,79.3,142,5.2,601+,5.7,601+,4.4,601+,59.2,579,8.3,601+,38.1
258,Universiti Brunei Darussalam (UBD),BN,Brunei,19.1,451,9.8,501+,96.5,56,8.5,601+,100,43,65.4,217,36.4,601+,1,601+,38.1
259,Sciences Po ,FR,France,18.7,456,31.9,307,93.6,67,3.3,601+,56.8,324,98.6,52,26.3,601+,92.6,55,38
260,Novosibirsk State University,RU,Russia,27.3,308,15.9,501+,94,65,15.7,601+,7.3,601+,58,247,52.3,601+,24.9,491,37.9
261,Tel Aviv University,IL,Israel,32.7,258,19.2,479,4.2,601+,99.7,13,34,448,5.5,601+,81.9,292,90.7,66,37.9
262,Beijing Normal University ,CN,China (Mainland),36.3,235,6.4,501+,27.7,546,76.4,122,7.9,601+,25.3,465,69.8,462,17.5,601+,37.8
263,The University of Arizona,US,United States,39.6,216,22.4,420,67.6,201,21.5,533,20.5,576,13.5,601+,97,38,40.7,321,37.8
264,Indian Institute of Technology Kanpur (IITK),IN,India,32.6,259,49.3,179,17.4,601+,79,114,2.3,601+,1.2,601+,25.9,601+,73.8,124,37.6
265,Tomsk State University,RU,Russia,22.9,364,11.2,501+,99.6,32,6.3,601+,25.1,524,93.1,96,68.6,472,4.1,601+,37.6
266,Deakin University,AU,Australia,27.6,306,30.7,318,4.7,601+,66.8,165,97.8,114,80.5,155,85.3,235,28.8,437,37.5
267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,19.7,435,22.5,419,97.9,49,16,601+,32.7,455,51,286,43.1,601+,45.6,277,37.3
268,Rutgers University–New Brunswick,US,United States,37.6,224,35.6,276,51.3,306,26.3,472,22.4,553,36.5,378,90.8,144,15.5,601+,37.3
269,Sun Yat-sen University,CN,China (Mainland),34.4,246,32.5,300,52.6,298,46,292,2.9,601+,5,601+,75.7,377,17.7,601+,37.3
270,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,30.2,285,48.3,185,13,601+,86.4,85,3.7,601+,1.1,601+,52.4,601+,65.6,166,37.2
271,Kyung Hee University,KR,South Korea,24.9,344,39,239,85.7,107,13.3,601+,15.3,601+,52.4,279,63.1,530,10.2,601+,37.2
272,National University of Ireland Galway,IE,Ireland,26.4,322,31.6,313,70.7,183,13.5,601+,91.3,165,37.9,363,75.7,376,39.3,332,37.2
273,Saint Petersburg State University,RU,Russia,41.8,198,28.8,337,68.5,197,6.1,601+,5.9,601+,44.2,313,80.7,312,78.9,112,37.2
274,University of Porto,PT,Portugal,40.7,206,23.8,404,12.8,601+,71.4,139,7.4,601+,21.3,523,96.9,41,55.4,211,37.1
275,Technical University of Darmstadt,DE,Germany,20.8,400,38.8,241,6.1,601+,81.4,106,63.6,295,76.5,174,82.2,285,37.5,346,36.9
276,Victoria University of Wellington,NZ,New Zealand,44.8,183,30.1,324,10.5,601+,30.9,424,99.4,82,50.2,292,69.7,463,63.6,175,36.9
277,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,25.1,338,37.8,249,98.8,42,1.4,601+,48.8,358,7,601+,14.3,601+,11.4,601+,36.8
278,Maastricht University ,NL,Netherlands,21.8,379,22.1,428,14.9,601+,63.1,185,98.9,97,100,16,80.8,311,68.3,148,36.7
279,University of Leicester,UK,United Kingdom,22.2,375,14.9,501+,44.6,346,42.7,324,82.9,209,88.7,115,85.7,232,15.5,601+,36.6
280,University of Antwerp,BE,Belgium,22.7,368,12.6,501+,55.2,283,44.8,300,85.3,198,34.2,396,93.4,99,49.9,251,36.5
281,Georgetown University,US,United States,31.2,270,44.6,213,55.4,281,27.3,458,10.5,601+,41.7,332,57.9,594,96,41,36.3
282,Heriot-Watt University,UK,United Kingdom,14.9,501+,29.6,327,21.3,601+,65.8,173,100,62,94.9,82,64.3,519,31.9,394,36.3
283,Hong Kong Baptist University,HK,Hong Kong SAR,17,495,12.8,501+,50.9,310,39.6,354,98,112,100,10,30.4,601+,26.9,463,36.3
284,Graz University of Technology,AT,Austria,13.5,501+,7.6,501+,99.1,39,15.7,601+,75.6,234,61.2,231,59.7,573,40.7,323,36.1
285,Taylor's University,MY,Malaysia,21.5,387,80,70,55.1,284,6.6,601+,42.4,395,97.5,64,34.9,601+,28,450,36.1
286,UCSI University,MY,Malaysia,20.5,407,54.9,151,67.1,207,2.8,601+,72.5,249,92.7,98,21.4,601+,74.3,121,36.1
287,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,38.9,218,39.6,237,11.3,601+,33.2,411,98.5,106,52.7,275,67.6,486,54,225,36.2
288,University of Warsaw ,PL,Poland,48.9,162,63.3,117,38.4,402,7.1,601+,8.6,601+,9.3,601+,78,346,59.3,191,36.1
289,Belarusian State University,BY,Belarus,24.2,350,39.7,236,96.8,54,1.3,601+,3.4,601+,48.2,303,46.2,601+,29.9,417,36
290,Charles University,CZ,Czech Republic,45.3,181,34.9,280,41.3,378,10.7,601+,23.9,532,51.6,283,96,59,41.5,314,36
291,Gwangju Institute of Science and Technology (GIST),KR,South Korea,14.5,501+,6.6,501+,39.2,397,100,6,22.1,557,8.8,601+,34.5,601+,13.7,601+,36
292,University of Turku,FI,Finland,28.8,297,32.1,305,60.3,259,36.3,382,27.3,505,4.9,601+,88.4,192,28.3,447,35.8
293,Massey University,NZ,New Zealand,29.3,292,19.1,481,37.4,413,22.6,518,98.3,108,99.7,32,84.1,258,32.5,392,35.7
294,Jagiellonian University,PL,Poland,38,221,55.1,150,62.6,240,6.6,601+,5,601+,11.9,601+,82.8,274,33,384,35.6
295,University of Tasmania,AU,Australia,16.5,501+,7.5,501+,14.5,601+,85.4,91,61.9,304,99.4,43,85.5,234,23.1,525,35.6
296,RUDN University,RU,Russia,19.7,434,33.9,289,92.7,73,1.8,601+,9.7,601+,93,97,79.1,332,8.7,601+,35.5
297,Swinburne University of Technology,AU,Australia,13,501+,16.4,501+,12.2,601+,87,77,97.8,113,72.2,191,76.6,367,18.1,601+,35.4
298,United Arab Emirates University,AE,United Arab Emirates,26.3,323,36.6,263,59.4,265,11.5,601+,100,14,38.2,360,70.8,453,86.8,81,35.4
299,University of Miami,US,United States,22.7,367,32.1,303,70.8,182,20.8,548,66.9,278,25.3,468,81.7,297,50.3,247,35.4
300,University of Tartu,EE,Estonia,25.8,331,10.7,501+,88.9,91,14.3,601+,40,405,24.2,476,88,197,79.6,107,35.4
301,Griffith University,AU,Australia,26.1,324,16.6,501+,7.6,601+,71.7,136,99.9,70,40.5,342,90,163,27,460,35.2
302,Université Paris 1 Panthéon-Sorbonne ,FR,France,64,106,35.7,274,4.7,601+,3.4,601+,35.5,437,49.9,293,73.4,420,32.2,393,35.2
303,Xi’an Jiaotong University,CN,China (Mainland),21.8,380,50.7,165,22.2,601+,80.7,108,6.7,601+,4.3,601+,74.4,407,29,434,35.1
304,University College Cork,IE,Ireland,29,295,38.1,246,36.7,424,25.9,479,94.6,143,42.6,324,76.3,370,32.8,386,35
305,University of Macau,MO,Macau SAR,9.5,501+,9.8,501+,16.4,601+,84,97,100,21,98.2,57,49.2,601+,73.8,123,34.9
306,University of Surrey,UK,United Kingdom,20.4,413,28.1,345,21.5,601+,49.6,265,97.7,116,89.7,110,82.1,287,21,568,34.7
307,Huazhong University of Science and Technology,CN,China (Mainland),21.3,391,40.2,232,10.5,601+,96,40,6.2,601+,4.9,601+,75,394,20.5,577,34.6
308,Tianjin University,CN,China (Mainland),18.3,469,4.3,501+,31.2,499,92,57,16.3,601+,19.6,543,69.5,464,30.6,409,34.4
309,Dalhousie University,CA,Canada,18.5,465,21.2,436,14.2,601+,63.8,182,100,61,80.5,156,81.7,296,18.4,601+,34.3
310,HSE University,RU,Russia,26.9,315,32.6,299,92.6,74,1.9,601+,7.8,601+,17.2,576,70.6,455,25.5,482,34.3
311,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,9.2,501+,11.3,501+,99.2,38,11.8,601+,52.9,340,89.1,113,42.7,601+,31.7,396,34.3
312,Universität Innsbruck,AT,Austria,19.8,429,5.3,501+,65.7,218,12.8,601+,100,63,99.9,27,81,304,47.4,266,34.3
313,North Carolina State University,US,United States,29.2,293,23,415,11.3,601+,68.3,156,63.7,292,16,601+,79,334,31.3,398,34.1
314,Tufts University,US,United States,18.3,470,7.2,501+,65.7,217,48.2,273,30.1,475,32.9,407,77.9,349,83.1,94,34.1
315,University of Tsukuba,JP,Japan,33.9,252,17.5,501+,63.5,231,19.2,572,15,601+,26.5,457,61,557,13,601+,34.1
316,La Trobe University,AU,Australia,20.8,401,20.9,442,6.4,601+,61.9,192,94.5,144,99.4,42,81.1,302,11.4,601+,33.9
317,Université Grenoble Alpes,FR,France,43.3,192,12.5,501+,8.3,601+,51.1,252,25.7,518,37.8,364,97.4,32,13.3,601+,33.8
318,University of Colorado Boulder,US,United States,37,229,13.5,501+,41.8,372,36.8,379,30.2,473,5.8,601+,89.6,172,47.2,267,33.8
319,University of Illinois at Chicago (UIC),US,United States,42,197,31.9,306,35.6,435,26.4,467,10.1,601+,15.4,601+,89.8,167,41.6,312,33.8
320,Linköping University,SE,Sweden,19.8,430,25.6,376,32.5,475,55,231,74.7,239,36.2,380,89,185,22.3,545,33.7
321,Universidad Carlos III de Madrid (UC3M),ES,Spain,31,271,48.4,184,57.1,272,5.3,601+,46.4,372,29.5,430,65,510,11.7,601+,33.7
322,Kazan (Volga region) Federal University,RU,Russia,20.8,402,7.6,501+,91.4,81,3.2,601+,11.1,601+,93.1,95,80.7,313,12.9,601+,33.4
323,Pontificia Universidad Católica Argentina,AR,Argentina,20.4,410,43.3,218,99.8,25,1.1,601+,2.3,601+,7.4,601+,8.5,601+,26.1,472,33.3
324,University of Milan,IT,Italy,49.8,155,15,501+,5.4,601+,48.5,272,9,601+,7.1,601+,88.4,191,16.5,601+,33.2
325,Politecnico di Torino,IT,Italy,36.6,232,47.3,196,2.5,601+,54,236,3.3,601+,41.8,331,71.3,444,15.5,601+,33.1
326,University of Strathclyde,UK,United Kingdom,25.9,328,41.8,224,18.8,601+,33.4,409,93.1,156,65.8,216,80,322,25.5,483,33.1
327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,25.6,332,37.6,252,52.6,300,25.1,489,26.6,511,39.9,348,34.4,601+,50.8,245,33
328,Goethe-University Frankfurt am Main,DE,Germany,45.4,179,28.6,338,26.4,564,15.6,601+,37.9,418,27.5,451,93.7,95,7.6,601+,32.9
329,Simon Fraser University,CA,Canada,24.9,343,21.2,435,5.4,601+,52.5,244,93.8,150,88.3,119,75.6,380,24.9,493,32.9
330,Aalborg University,DK,Denmark,19.8,428,28.1,344,34.2,452,47.8,277,73.2,246,30,428,90.3,153,24.3,502,32.5
331,University of Waikato,NZ,New Zealand,18.4,466,13,501+,12,601+,58.2,214,99.1,91,88.7,116,56.8,601+,54.2,221,32.3
332,National Taiwan Normal University,TW,Taiwan,32.7,257,18.6,489,68.3,198,6.3,601+,14.8,601+,28.1,445,25.2,601+,17.2,601+,32.2
333,Universidade Federal do Rio de Janeiro,BR,Brazil,58.1,123,25.3,379,19.3,601+,8.9,601+,9.2,601+,1.6,601+,77,363,52.2,235,32.1
334,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,18.2,474,67.7,104,77,154,9.6,601+,3,601+,5.7,601+,55.5,601+,14.6,601+,32
335,University of Cologne,DE,Germany,36.7,231,31,317,24.8,589,25.6,483,44.6,380,33,405,89.7,168,27.5,457,31.9
336,University of Lisbon ,PT,Portugal,42.5,195,20.5,447,12.3,601+,38.2,364,10,601+,41.9,330,95.1,72,55.4,212,31.9
337,Ural Federal University - UrFU,RU,Russia,21.6,386,14,501+,96.1,60,2.1,601+,5.5,601+,36.6,377,77.2,360,7.2,601+,31.9
338,Hiroshima University,JP,Japan,22.4,372,13,501+,87.2,99,10.3,601+,20.1,582,17,581,57.2,601+,4.9,601+,31.8
339,Indiana University Bloomington,US,United States,36.6,233,26.3,363,28.4,534,29.4,436,43.3,389,11.8,601+,87.1,210,63.8,174,31.7
340,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,23.3,361,13.1,501+,2.6,601+,85.8,88,33.7,450,28.8,437,91.5,129,12,601+,31.6
341,Universiti Teknologi Brunei,BN,Brunei,12,501+,7,501+,95.1,61,7.6,601+,99,93,8.6,601+,11.7,601+,1,601+,31.6
342,University of East Anglia (UEA),UK,United Kingdom,18.6,463,10.8,501+,21.5,601+,59.7,202,77.7,226,54.7,261,89.5,175,12.3,601+,31.5
343,"Birkbeck, University of London",UK,United Kingdom,11.2,501+,3.2,501+,13.1,601+,70.1,148,97.5,119,98.1,58,50.5,601+,8.6,601+,31.4
344,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,32.5,261,25.8,372,45.1,341,24.7,495,12.7,601+,21.8,510,89.2,181,18.9,601+,31.4
345,MGIMO University,RU,Russia,12.5,501+,24.6,389,100,18,1.4,601+,15.8,601+,52.4,278,1.5,601+,93.9,46,31.3
346,Ewha Womans University,KR,South Korea,23.4,360,22.2,427,79.4,141,9.1,601+,8.3,601+,27.3,453,33.2,601+,15.8,601+,31.2
347,IE University,ES,Spain,6.7,501+,47.6,192,66.6,210,2.6,601+,92.9,159,100,5,6,601+,67.9,150,31.1
348,University of Jyväskylä,FI,Finland,16.9,498,15.4,501+,83.6,118,19.3,570,39.1,410,3.1,601+,79,335,6.3,601+,31.1
349,University of Southern Denmark (SDU),DK,Denmark,19.3,445,20.6,445,35.2,440,44.5,306,82.4,211,22.7,497,82.5,279,21.1,563,31.1
350,Johannes Kepler University Linz,AT,Austria,11.4,501+,11,501+,79.5,140,20,562,84.2,206,22.4,499,62.7,536,21.1,562,31
351,University of Connecticut,US,United States,15.5,501+,10.7,501+,11.5,601+,82.8,99,69,262,24.4,474,86.9,213,35.5,362,31
352,Norwegian University of Science And Technology,NO,Norway,33.9,251,27,356,25.5,577,25.1,487,76.6,229,11.4,601+,95.8,61,47.9,264,30.9
353,Universität Jena,DE,Germany,18.4,468,3.3,501+,99.9,21,9.2,601+,,,24,479,87.7,202,8.1,601+,30.9
354, University of Dundee,UK,United Kingdom,18.9,454,15,501+,35.5,436,30.1,428,99,95,69.8,203,57.9,597,11.8,601+,30.8
355,Beijing Institute of Technology,CN,China (Mainland),20.7,403,15,501+,37.7,409,64.3,178,3.4,601+,4.7,601+,63.4,528,14.5,601+,30.7
356,"City, University of London",UK,United Kingdom,20.6,405,18.7,486,8.6,601+,44.3,308,97.3,121,99.5,39,67.6,488,42.3,308,30.7
357,Universität Stuttgart,DE,Germany,24.1,352,24.2,397,5.7,601+,65.8,170,36.7,429,47.3,305,80.9,308,28.3,446,30.7
358,"University of Chemistry and Technology, Prague",CZ,Czech Republic,6.5,501+,7.9,501+,99.7,29,13,601+,28.3,495,61.2,230,35.2,601+,44.1,290,30.6
359,ITMO University,RU,Russia,11.9,501+,15.5,501+,96.2,59,7.3,601+,23.1,543,42.8,322,61.7,550,4.2,601+,30.5
360,University of Victoria (UVic),CA,Canada,17.1,494,9.8,501+,3.6,601+,71.9,135,91.2,167,58.2,246,63.8,523,10.4,601+,30.5
361,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,16.4,501+,29.8,326,31.8,487,46,294,85.2,200,18.4,556,65.5,504,10.6,601+,30.4
362,George Washington University,US,United States,27.2,310,29,334,31.3,495,32.6,415,39.2,408,32.1,415,86.1,223,66.6,157,30.3
363,Kobe University,JP,Japan,27.3,309,35.9,270,64.1,228,9.3,601+,8.6,601+,9.2,601+,45.1,601+,12.9,601+,30.2
364,Pontificia Universidad Católica del Perú,PE,Peru,43.8,188,63.2,118,27.7,545,1.8,601+,4.3,601+,1.5,601+,34.5,601+,48.9,260,30.2
365,Quaid-i-Azam University,PK,Pakistan,15.4,501+,38.4,245,2.6,601+,95.8,41,3.8,601+,2.6,601+,59.2,578,16.6,601+,30.2
366,University of South Australia,AU,Australia,21.7,383,12.7,501+,20.8,601+,38.2,365,99.9,67,65.2,218,76,373,19.1,601+,30.2
367,Virginia Polytechnic Institute and State University,US,United States,28.5,299,25.6,375,20,601+,38.5,362,68.4,267,18.5,554,84.1,259,28.5,445,30.2
368,Lincoln University ,NZ,New Zealand,7.5,501+,5.9,501+,43.7,352,39.1,358,100,47,95.5,75,20.8,601+,93.6,48,30.1
369,Airlangga University,ID,Indonesia,30.8,277,60.9,125,48.3,322,1.3,601+,26,514,3,601+,14.5,601+,10,601+,29.9
370,American University of Sharjah,AE,United Arab Emirates,18.7,457,35.8,272,26.2,565,17.3,593,100,2,100,6,30.2,601+,79.3,109,29.9
371,Indian Institute of Technology Roorkee (IITR),IN,India,16,501+,23.9,402,9.6,601+,94.5,47,1.1,601+,2.5,601+,35.6,601+,18.4,601+,29.9
372,Umea University,SE,Sweden,20,426,11.5,501+,77.1,152,17,598,25.7,521,10.6,601+,82.4,282,6.2,601+,29.9
373,Universidade Nova de Lisboa,PT,Portugal,28.7,298,20.5,448,25,585,35,391,23.6,538,60.8,232,88.4,190,22.1,548,29.9
374,University of Kansas,US,United States,14.9,501+,16.1,501+,80.5,134,11.2,601+,68.9,263,8.2,601+,80.9,307,23.1,524,29.9
375,"University of California, Santa Cruz",US,United States,18.6,462,5,501+,8,601+,81.4,105,63.5,296,13.4,601+,60.5,564,15.4,601+,29.8
376,University of Kent,UK,United Kingdom,18.2,472,6.4,501+,16.6,601+,50.7,255,96.7,126,68.4,209,69.5,465,32.7,388,29.8
377,University Ulm,DE,Germany,7.6,501+,3.2,501+,80.6,133,34.4,398,42.7,394,23,492,60.7,561,7.5,601+,29.8
378,Czech Technical University in Prague,CZ,Czech Republic,19.9,427,33.2,292,68.9,194,4.9,601+,23.7,536,47.3,306,75,392,8.7,601+,29.7
379,Nankai University,CN,China (Mainland),21.2,393,5,501+,28.7,533,70.5,144,11,601+,3.7,601+,39.1,601+,24.2,503,29.7
380,Sharif University of Technology,IR,"Iran, Islamic Republic of",11.6,501+,31.8,309,7.7,601+,98.3,23,8,601+,1.3,601+,52.3,601+,82,97,29.6
381,University of Hawaiʻi at Mānoa,US,United States,15.6,501+,14.3,501+,45.4,339,46.1,291,55.4,330,14.2,601+,84.8,245,10.2,601+,29.6
382,Peter the Great St. Petersburg Polytechnic University,RU,Russia,15,501+,10.4,501+,81.4,127,3.7,601+,16.4,601+,89.3,111,45.4,601+,18.7,601+,29.5
383,Pontificia Universidad Javeriana,CO,Colombia,41,203,82.4,67,20.1,601+,1.8,601+,4.9,601+,1.9,601+,27.6,601+,37.2,350,29.5
384,Indian Institute of Technology Guwahati (IITG),IN,India,15.1,501+,16.9,501+,9.5,601+,96.3,37,3.4,601+,1.3,601+,36.6,601+,23.5,514,29.3
385,Sultan Qaboos University,OM,Oman,15,501+,16.9,501+,67.3,206,14.3,601+,100,52,3.7,601+,86.8,215,63.4,177,29.3
