,seller_name,seller_type,size,type_,type_of_house,name,location,city,price,area,area_type,status,deposit,no_bathroom,facing
154,Hitech Realty Consultancy,AGENT,3,BHK,Apartment,Akshar Valencia,Kalamboli,Mumbai,"21,000",1250,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
155,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Paradise Sai Spring,Kharghar,Mumbai,"27,000",1150,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
156,Cordeiro Real Estate,AGENT,1,BHK,Apartment,Reputed Builder Daulat Shirin,Cuffe Parade,Mumbai,"70,000",605,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
157,Cordeiro Real Estate,AGENT,1,BHK,Apartment,Reputed Builder Usha Sadan Apartment,Colaba,Mumbai,"60,000",600,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
158,sahdev chaudhari,AGENT,1,BHK,Apartment,,Airoli,Mumbai,"15,500",500,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
159,Cordeiro Real Estate,AGENT,4,BHK,Apartment,Bombay ICC,Wadala,Mumbai,2.8 L,2390,Area in sq ft,Furnished,No Deposit,4 bathrooms,East facing
160,Cordeiro Real Estate,AGENT,4,BHK,Apartment,Bombay ICC,Wadala,Mumbai,2.85 L,2346,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,East facing
161,Khalsa Propera,AGENT,2,BHK,Apartment,GHP Aston,Kharghar,Mumbai,"27,000",1250,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
162,Cordeiro Real Estate,AGENT,2,BHK,Apartment,,Colaba,Mumbai,1.25 L,1150,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
163,Cordeiro Real Estate,AGENT,1,BHK,Apartment,,Colaba,Mumbai,"66,000",675,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
164,Cordeiro Real Estate,AGENT,1,BHK,Apartment,,Colaba,Mumbai,"55,000",500,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
165,Cordeiro Real Estate,AGENT,1,BHK,Apartment,Reputed Builder Sneh Sadan,Colaba,Mumbai,"60,000",650,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
166,Cordeiro Real Estate,AGENT,1,BHK,Apartment,Reputed Builder Usha Sadan Apartment,Colaba,Mumbai,"60,000",600,Area in sq ft,Furnished,No Deposit,1 bathrooms,
167,Cordeiro Real Estate,AGENT,3,BHK,Apartment,Peninsula Celestia Spaces,Sewri,Mumbai,1.45 L,2303,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
168,Rahul yadav,AGENT,2,BHK,Apartment,Omkar Ananta,Goregaon East,Mumbai,"58,000",1200,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
169,Rahul yadav,AGENT,2,BHK,Apartment,ACME Complex,Goregaon West,Mumbai,"60,000",1200,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
170,Rahul yadav,AGENT,1,BHK,Apartment,Reputed Builder Palm Island 7,Goregaon East,Mumbai,"23,000",545,Area in sq ft,Furnished,No Deposit,1 bathrooms,North facing
171,Rahul yadav,AGENT,2,RK,Studio Apartment,Royal Palms Piccadilly Condos,Goregaon East,Mumbai,"22,000",430,Area in sq ft,Furnished,No Deposit,2 bathrooms,North facing
172,Rahul yadav,AGENT,1,RK,Studio Apartment,Royal Palms Piccadilly Condos,Goregaon East,Mumbai,"16,000",330,Area in sq ft,Furnished,No Deposit,1 bathrooms,North facing
173,Rahul yadav,AGENT,1,RK,Studio Apartment,Royal Palms Piccadilly Condos,Goregaon East,Mumbai,"15,500",330,Area in sq ft,Furnished,No Deposit,1 bathrooms,North facing
174,Rahul yadav,AGENT,2,BHK,Apartment,Reputed Builder Emerald Isle 2,Goregaon East,Mumbai,"43,000",800,Area in sq ft,Furnished,No Deposit,2 bathrooms,North facing
175,Rahul yadav,AGENT,1,RK,Studio Apartment,Royal Palms Piccadilly Condos,Goregaon East,Mumbai,"16,000",330,Area in sq ft,Furnished,No Deposit,1 bathrooms,North facing
176,Rahul yadav,AGENT,1,BHK,Apartment,Royal Palms Golden Isle,Goregaon East,Mumbai,"24,000",545,Area in sq ft,Furnished,No Deposit,1 bathrooms,North facing
177,Rahul yadav,AGENT,1,BHK,Apartment,Royal Palms Ruby Isle,Goregaon East,Mumbai,"16,000",545,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,North facing
178,Rahul yadav,AGENT,1,BHK,Apartment,Royal Palms Ruby Isle,Goregaon East,Mumbai,"23,000",545,Area in sq ft,Furnished,No Deposit,1 bathrooms,North facing
179,Cordeiro Real Estate,AGENT,2,BHK,Apartment,Reputed Builder Sunita,Colaba,Mumbai,1.35 L,1150,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
180,Kushvin Properties,AGENT,3,BHK,Apartment,Tharwani Heritage,Kharghar,Mumbai,"35,500",1550,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
181,sahdev chaudhari,AGENT,1,BHK,Apartment,,Airoli,Mumbai,"20,000",575,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,
182,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"90,000",900,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
183,MANASVI PROPERTIES,AGENT,1,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"55,000",605,Area in sq ft,Furnished,No Deposit,1 bathrooms,NorthEast facing
184,Hitech Realty Consultancy,AGENT,1,BHK,Apartment,Akshar Valencia,Kalamboli,Mumbai,"12,000",710,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
185,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Neelsidhi Amarante,Kalamboli,Mumbai,"20,500",1240,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
186,MANASVI PROPERTIES,AGENT,1,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"60,000",640,Area in sq ft,Furnished,No Deposit,1 bathrooms,
187,MANASVI PROPERTIES,AGENT,1,BHK,Apartment,Kanakia Zenworld Phase I,Kanjurmarg,Mumbai,"35,000",560,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
188,MANASVI PROPERTIES,AGENT,1,BHK,Apartment,Kanakia Zenworld Phase I,Kanjurmarg,Mumbai,"38,000",560,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
189,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Godrej Platinum,Vikhroli,Mumbai,"75,000",1000,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
190,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,New Millenium Paradise,Kalamboli,Mumbai,"15,000",1010,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
191,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Gajra Bhoomi Gardenia II,Kalamboli,Mumbai,"20,000",1150,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
192,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Siddhivinayak The Orien,Kalamboli,Mumbai,"25,500",1150,Area in sq ft,Furnished,No Deposit,2 bathrooms,West facing
193,sahdev chaudhari,AGENT,2,BHK,Apartment,,Airoli,Mumbai,"25,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
194,sahdev chaudhari,AGENT,1,BHK,Apartment,,Airoli,Mumbai,"25,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,North facing
195,MANASVI PROPERTIES,AGENT,1,BHK,Apartment,Kanakia Zenworld Phase I,Kanjurmarg,Mumbai,"35,000",698,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
196,MANASVI PROPERTIES,AGENT,1,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"54,900",640,Area in sq ft,Furnished,No Deposit,1 bathrooms,West facing
197,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"72,000",900,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
198,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"76,100",900,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
199,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home,Thane West,Mumbai,"18,020",450,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
200,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home,Thane West,Mumbai,"17,000",417,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
201,Azuroin,AGENT,1,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"23,011",553,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
202,Azuroin,AGENT,1,BHK,Apartment,Lodha Amara Tower 24 And 25,Thane West,Mumbai,"24,000",553,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
203,Azuroin,AGENT,2,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"32,000",740,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
204,Azuroin,AGENT,2,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"46,000",1138,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
205,Azuroin,AGENT,3,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"70,011",1320,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
206,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home,Thane West,Mumbai,"18,011",417,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
207,Kuber property,AGENT,2,BHK,Apartment,,Kurla East,Mumbai,"60,000",1050,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
208,sahdev chaudhari,AGENT,1,RK,Studio Apartment,,Airoli,Mumbai,"15,000",350,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,
209,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Akshar Valencia,Kalamboli,Mumbai,"17,000",1100,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
210,Hitech Realty Consultancy,AGENT,1,BHK,Apartment,Pratik Harmony,Kalamboli,Mumbai,"12,000",710,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
211,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Arihant Sharan,Kalamboli,Mumbai,"25,500",1020,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
212,Hitech Realty Consultancy,AGENT,1,BHK,Apartment,Sai Udanda,Kalamboli,Mumbai,"12,000",710,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
213,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Arihant Sharan,Kalamboli,Mumbai,"16,000",1080,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
214,Hitech Realty Consultancy,AGENT,2,BHK,Apartment,Sai Udanda,Kalamboli,Mumbai,"16,000",1050,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
215,Hitech Realty Consultancy,AGENT,1,BHK,Apartment,Pratik Harmony,Kalamboli,Mumbai,"14,500",695,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
216,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Runwal Forest Tower 1 To 4,Kanjurmarg,Mumbai,"45,000",598,Area in sq ft,Furnished,No Deposit,2 bathrooms,West facing
217,Azuroin,AGENT,2,BHK,Apartment,Lodha Quality Home,Thane West,Mumbai,"26,000",576,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
218,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home,Thane West,Mumbai,"16,500",418,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
219,Cordeiro Real Estate,AGENT,1,BHK,Apartment,,Colaba,Mumbai,"80,000",650,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
220,Cordeiro Real Estate,AGENT,1,BHK,Apartment,Reputed Builder Sangam Bhavan,Colaba,Mumbai,"60,000",600,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
221,Cordeiro Real Estate,AGENT,1,BHK,Apartment,Reputed Builder Ashoka Apartment,Napeansea Road,Mumbai,"65,000",602,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
222,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"36,100",1000,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
223,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"36,001",1000,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
224,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"37,111",1000,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
225,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"34,501",1000,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
226,Aashiyana property consultant,AGENT,1,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"27,111",600,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,South facing
227,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"27,000",600,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,SouthEast facing
228,Aashiyana property consultant,AGENT,1,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"27,200",700,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
229,Aashiyana property consultant,AGENT,1,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"26,500",600,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
230,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"26,101",600,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,SouthEast facing
231,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"35,000",1008,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
232,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"37,000",1200,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
233,Aashiyana property consultant,AGENT,2,BHK,Apartment,Godrej Tranquil,Kandivali East,Mumbai,"35,000",980,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
234,Azuroin,AGENT,2,BHK,Apartment,Ashar Edge,Thane West,Mumbai,"36,000",753,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
235,Aashiyana property consultant,AGENT,1,BHK,Apartment,Reputed Builder Spring Grove Uno Society,Kandivali East,Mumbai,"20,000",400,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
236,Aashiyana property consultant,AGENT,2,BHK,Apartment,Lokhandwala Living Essence,Kandivali East,Mumbai,"30,000",865,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
237,Mhaskar real estate consultancy,AGENT,1,BHK,Apartment,,Virar West,Mumbai,"10,000",1250,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
238,Mhaskar real estate consultancy,AGENT,2,BHK,Apartment,,Virar West,Mumbai,"9,500",1250,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
239,MANASVI PROPERTIES,AGENT,3,BHK,Apartment,Runwal Forest Tower 5 To 8,Kanjurmarg,Mumbai,"67,000",1085,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthWest facing
240,Cordeiro Real Estate,AGENT,3,BHK,Apartment,Kalpataru Habitat,Parel,Mumbai,1.8 L,1781,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
241,MANASVI PROPERTIES,AGENT,3,BHK,Apartment,Runwal Forest Tower 5 To 8,Kanjurmarg,Mumbai,"73,000",1185,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
242,KNR Woods,AGENT,1,RK,Studio Apartment,Mohan Nano Estates I,Ambernath West,Mumbai,"6,000",430,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
243,MANASVI PROPERTIES,AGENT,1,BHK,Apartment,Kanakia Zenworld Phase II,Kanjurmarg,Mumbai,"34,000",600,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
244,Cordeiro Real Estate,AGENT,3,BHK,Apartment,Peninsula Celestia Spaces,Sewri,Mumbai,1.5 L,2303,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
245,Shree Homes Enterprises,AGENT,1,BHK,Apartment,,Adaigaon,Mumbai,"6,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
246,Mhaskar real estate consultancy,AGENT,1,BHK,Apartment,,Virar West,Mumbai,"6,500",600,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
247,MANASVI PROPERTIES,AGENT,3,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"92,000",1100,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
248,Mhaskar real estate consultancy,AGENT,2,BHK,Apartment,,Virar West,Mumbai,"10,000",1250,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
249,Mhaskar real estate consultancy,AGENT,1,BHK,Apartment,Dhartidhan Dharti 3,Virar,Mumbai,"8,300",615,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
250,Mhaskar real estate consultancy,AGENT,2,BHK,Apartment,Sunteck One World,Naigaon East,Mumbai,"14,000",920,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
251,Mhaskar real estate consultancy,AGENT,2,BHK,Apartment,Agarwal Paramount,Virar,Mumbai,"16,000",1150,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
252,Mhaskar real estate consultancy,AGENT,2,BHK,Apartment,Rustomjee Virar Avenue L1 L2 And L4 Wing I And J,Virar,Mumbai,"14,000",950,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
253,Mhaskar real estate consultancy,AGENT,2,BHK,Apartment,,Virar West,Mumbai,"10,000",1250,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
254,Mhaskar real estate consultancy,AGENT,1,BHK,Apartment,M Baria Yashwant Vihar,Virar,Mumbai,"6,500",610,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthWest facing
255,Mhaskar real estate consultancy,AGENT,1,BHK,Apartment,Virar Virar Bolinj Yashwant Krupa CHSL,Virar,Mumbai,"8,200",680,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
256,Mhaskar real estate consultancy,AGENT,1,BHK,Apartment,Ekta Parksville Phase II,Virar,Mumbai,"8,000",670,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
257,Mhaskar real estate consultancy,AGENT,1,BHK,Apartment,,Virar West,Mumbai,"6,900",600,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
258,Mhaskar real estate consultancy,AGENT,2,BHK,Apartment,,Virar West,Mumbai,"11,000",1250,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
259,sahdev chaudhari,AGENT,1,BHK,Apartment,,Airoli,Mumbai,"21,000",575,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
260,Azuroin,AGENT,2,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"36,000",982,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
261,MANASVI PROPERTIES,AGENT,3,BHK,Apartment,Runwal Forest Tower 5 To 8,Kanjurmarg,Mumbai,"65,000",1085,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
262,Satyam Enterprises,AGENT,2,BHK,Apartment,Shree Ganesh Amrut Garden,Panvel,Mumbai,"19,500",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
263,Satyam Enterprises,AGENT,1,BHK,Apartment,,Kamothe,Mumbai,"17,000",680,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,North facing
264,Satyam Enterprises,AGENT,1,BHK,Apartment,Reputed Builder Suraj Complex,Kamothe,Mumbai,"12,000",680,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
265,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Godrej Platinum,Vikhroli,Mumbai,"78,000",980,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
266,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"77,000",900,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
267,MANASVI PROPERTIES,AGENT,1,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"58,000",620,Area in sq ft,Furnished,No Deposit,1 bathrooms,West facing
268,Om sai estate,AGENT,2,BHK,Apartment,,Kalyan West,Mumbai,"25,000",1000,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
269,Satyam Enterprises,AGENT,2,BHK,Apartment,Reputed Builder Mayur Park Building,Kamothe,Mumbai,"14,000",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
270,Satyam Enterprises,AGENT,2,BHK,Apartment,Reputed Builder Bhoomi Harmony,Kamothe,Mumbai,"22,000",1295,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
271,Satyam Enterprises,AGENT,2,BHK,Apartment,5P Bhagwati Heritage,Sector 21 Kamothe,Mumbai,"22,000",1235,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
272,Satyam Enterprises,AGENT,2,BHK,Apartment,Pooja White Flag,Kamothe,Mumbai,"21,000",1235,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
273,Satyam Enterprises,AGENT,1,BHK,Apartment,Marvels Nandan,Kamothe,Mumbai,"14,500",720,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
274,Satyam Enterprises,AGENT,2,BHK,Apartment,Shanti Hari Heritage,Kamothe,Mumbai,"22,000",1150,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
275,Satyam Enterprises,AGENT,2,BHK,Apartment,,Kamothe,Mumbai,"12,500",700,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
276,Takshak Properties,AGENT,1,BHK,Apartment,Nilkanth Bhaveshwar Hill View,Karanjade,Mumbai,"8,500",690,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
277,MANASVI PROPERTIES,AGENT,1,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"47,000",640,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
278,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Runwal Forest Tower 1 To 4,Kanjurmarg,Mumbai,"35,000",598,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
279,MANASVI PROPERTIES,AGENT,1,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,"46,000",640,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
280,Azuroin,AGENT,2,BHK,Apartment,,Thane West,Mumbai,"30,000",752,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
281,Satyam Enterprises,AGENT,1,BHK,Apartment,Om Shivam Residency,Kamothe,Mumbai,"13,500",750,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
282,EstatesHUB,AGENT,2,BHK,Apartment,Wadhwa Dukes Horizon,Chembur,Mumbai,"75,000",1000,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,North facing
283,Takshak Properties,AGENT,2,BHK,Apartment,Marathon Marathon Nexzone,Panvel,Mumbai,"14,000",1056,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
284,Takshak Properties,AGENT,1,BHK,Apartment,,Karanjade,Mumbai,"9,000",720,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
285,Takshak Properties,AGENT,2,BHK,Apartment,Dubey Gayatri Paradise,Panvel,Mumbai,"11,500",1090,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
286,Satyam Enterprises,AGENT,1,BHK,Apartment,,Kamothe,Mumbai,"15,500",700,Area in sq ft,Furnished,No Deposit,1 bathrooms,
287,Azuroin,AGENT,2,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"49,002",1104,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
288,Azuroin,AGENT,2,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"50,000",1104,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
289,Azuroin,AGENT,1,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"24,000",553,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthWest facing
290,Azuroin,AGENT,2,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"30,000",740,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
291,Azuroin,AGENT,2,BHK,Apartment,Lodha Quality Home,Thane West,Mumbai,"24,000",575,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
292,Satyam Enterprises,AGENT,2,BHK,Apartment,Dharti Sai Archana,Kamothe,Mumbai,"17,000",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
293,Satyam Enterprises,AGENT,2,BHK,Apartment,Radiant Ravi Rachana,Kamothe,Mumbai,"18,500",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
294,Satyam Enterprises,AGENT,3,BHK,Apartment,Reputed Builder Sai Prasad Residency,Kamothe,Mumbai,"20,000",1500,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,NorthEast facing
295,Sarvam Properties,AGENT,3,BHK,Apartment,Reputed Builder Chetan Building,Ghatkopar East,Mumbai,1.3 L,1552,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
296,Sarvam Properties,AGENT,3,BHK,Apartment,,Ghatkopar East,Mumbai,1.1 L,1322,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
297,Vijay Estate Agency,AGENT,3,BHK,Apartment,,Mulund West,Mumbai,"52,000",1065,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
298,Kushvin Properties,AGENT,1,BHK,Apartment,Godrej City Woods Panvel Ph 1,Panvel,Mumbai,"11,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
299,Vijay Estate Agency,AGENT,4,BHK,Apartment,,Wadala,Mumbai,1.65 L,1900,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,East facing
300,Vijay Estate Agency,AGENT,4,BHK,Apartment,,Wadala,Mumbai,1.58 L,1900,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,East facing
301,Vijay Estate Agency,AGENT,4,BHK,Apartment,,Wadala,Mumbai,1.6 L,1900,Area in sq ft,Furnished,No Deposit,4 bathrooms,East facing
302,Swastik Reality,AGENT,2,BHK,Apartment,Reputed Builder Prefeb Shree Dutta Tower,Parel,Mumbai,"80,000",1100,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
303,Swastik Reality,AGENT,3,BHK,Apartment,Reputed Builder Ashok Towers,Andheri East,Mumbai,1.5 L,2200,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
