ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,DAYS_SINCE_LASTORDER,STATUS,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10380,27,93.16,13,2515.32,16/02/2020,581,Shipped,Vintage Cars,102,S18_1342,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10391,35,158.54,2,5548.9,09/03/2020,560,Shipped,Vintage Cars,102,S18_1342,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,2060,Australia,O'Hara,Anna,Medium
10422,51,95.55,2,4873.05,30/05/2020,479,In Process,Vintage Cars,102,S18_1342,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,70267,USA,Yu,Kyung,Medium
10102,41,50.14,1,2055.74,10/01/2018,1351,Shipped,Vintage Cars,53,S18_1367,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,10022,USA,Frick,Michael,Small
10126,42,54.99,17,2309.58,28/05/2018,1214,Shipped,Vintage Cars,53,S18_1367,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Sommer,Mart¡n,Small
10139,49,43.13,6,2113.37,16/07/2018,1166,Shipped,Vintage Cars,53,S18_1367,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Huxley,Adrian,Small
10149,30,58.22,3,1746.6,12/09/2018,1109,Shipped,Vintage Cars,53,S18_1367,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,94217,USA,Taylor,Sue,Small
10173,48,44.21,5,2122.08,05/11/2018,1056,Shipped,Vintage Cars,53,S18_1367,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Rovelli,Giovanni,Small
10182,32,54.45,2,1742.4,12/11/2018,1050,Shipped,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10193,46,53.37,6,2455.02,21/11/2018,1042,Shipped,Vintage Cars,53,S18_1367,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Connery,Sean,Small
10205,48,63.61,1,3053.28,03/12/2018,1031,Shipped,Vintage Cars,53,S18_1367,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10215,33,43.13,9,1423.29,29/01/2019,975,Shipped,Vintage Cars,53,S18_1367,West Coast Collectables Co.,3105553722,3675 Furth Circle,Burbank,94019,USA,Thompson,Steve,Small
10227,31,48.52,2,1504.12,02/03/2019,944,Shipped,Vintage Cars,53,S18_1367,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Lyon,69004,France,Saveley,Mary,Small
10244,20,58.22,6,1164.4,29/04/2019,887,Shipped,Vintage Cars,53,S18_1367,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10256,29,51.75,1,1500.75,08/06/2019,848,Shipped,Vintage Cars,53,S18_1367,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Petersen,Jytte,Small
10280,27,57.68,8,1557.36,17/08/2019,779,Shipped,Vintage Cars,53,S18_1367,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Accorti,Paolo,Small
10289,24,56.07,1,1345.68,03/09/2019,763,Shipped,Vintage Cars,53,S18_1367,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Oeztan,Veysel,Small
10304,37,48.52,12,1795.24,11/10/2019,726,Shipped,Vintage Cars,53,S18_1367,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Tonini,Daniel,Small
10312,25,44.21,9,1105.25,21/10/2019,717,Shipped,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10322,41,57.68,5,2364.88,04/11/2019,704,Shipped,Vintage Cars,53,S18_1367,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Young,Valarie,Small
10332,27,89.89,16,2427.03,17/11/2019,692,Shipped,Vintage Cars,53,S18_1367,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Ashworth,Victoria,Small
10347,21,58.95,7,1237.95,29/11/2019,681,Shipped,Vintage Cars,53,S18_1367,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Ferguson,Peter,Small
10356,22,72.41,6,1593.02,09/12/2019,672,Shipped,Vintage Cars,53,S18_1367,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Da Cunha,Daniel,Small
10369,32,98.63,7,3156.16,20/01/2020,631,Shipped,Vintage Cars,53,S18_1367,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Nelson,Allen,Medium
10391,42,119.00,3,4998,09/03/2020,583,Shipped,Vintage Cars,53,S18_1367,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,2060,Australia,O'Hara,Anna,Medium
10422,25,51.75,1,1293.75,30/05/2020,502,In Process,Vintage Cars,53,S18_1367,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,70267,USA,Yu,Kyung,Small
10110,37,146.84,16,5433.08,18/03/2018,1307,Shipped,Classic Cars,124,S18_1589,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Ashworth,Victoria,Medium
10123,26,118.22,2,3073.72,20/05/2018,1245,Shipped,Classic Cars,124,S18_1589,Atelier graphique,40.32.2555,"54, rue Royale",Nantes,44000,France,Schmitt,Carine,Medium
10137,44,99.55,2,4380.2,10/07/2018,1195,Shipped,Classic Cars,124,S18_1589,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Henriot,Paul,Medium
10148,47,124.44,9,5848.68,11/09/2018,1133,Shipped,Classic Cars,124,S18_1589,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,2060,Australia,O'Hara,Anna,Medium
10161,43,143.11,8,6153.73,17/10/2018,1098,Shipped,Classic Cars,124,S18_1589,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Ibsen,Palle,Medium
10172,42,118.22,6,4965.24,05/11/2018,1080,Shipped,Classic Cars,124,S18_1589,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,King,Julie,Medium
10181,42,129.42,2,5435.64,12/11/2018,1074,Shipped,Classic Cars,124,S18_1589,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Oeztan,Veysel,Medium
10192,29,146.84,7,4258.36,20/11/2018,1067,Shipped,Classic Cars,124,S18_1589,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Young,Valarie,Medium
10204,40,100.80,13,4032,02/12/2018,1056,Shipped,Classic Cars,124,S18_1589,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,10022,USA,Young,Jeff,Medium
10212,38,118.22,6,4492.36,16/01/2019,1012,Shipped,Classic Cars,124,S18_1589,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10226,38,109.51,4,4161.38,26/02/2019,972,Shipped,Classic Cars,124,S18_1589,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,91217,USA,Thompson,Valarie,Medium
10241,21,119.46,11,2508.66,13/04/2019,927,Shipped,Classic Cars,124,S18_1589,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Citeaux,Frederique,Small
10253,24,140.62,1,3374.88,01/06/2019,879,Cancelled,Classic Cars,124,S18_1589,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Devon,Elizabeth,Medium
10266,36,144.35,2,5196.6,06/07/2019,845,Shipped,Classic Cars,124,S18_1589,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Moroni,Maurizio,Medium
10278,23,113.24,2,2604.52,06/08/2019,815,Shipped,Classic Cars,124,S18_1589,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,83030,USA,King,Sue,Small
10288,20,146.84,14,2936.8,01/09/2019,790,Shipped,Classic Cars,124,S18_1589,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Victorino,Wendy,Small
10301,32,107.02,4,3424.64,05/10/2018,1122,Shipped,Classic Cars,124,S18_1589,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Klaeboe,Jan,Medium
10311,29,100.80,9,2923.2,16/10/2019,747,Shipped,Classic Cars,124,S18_1589,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10321,44,102.04,6,4489.76,04/11/2019,729,Shipped,Classic Cars,124,S18_1589,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,50553,USA,Benitez,Violeta,Medium
10331,44,110.21,14,4849.24,17/11/2019,717,Shipped,Classic Cars,124,S18_1589,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Hernandez,Rosa,Medium
10343,36,162.47,4,5848.92,24/11/2019,711,Shipped,Classic Cars,124,S18_1589,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Henriot,Paul,Medium
10367,49,56.30,1,2758.7,12/01/2020,663,Resolved,Classic Cars,124,S18_1589,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Young,Julie,Small
10378,34,42.64,5,1449.76,10/02/2020,635,Shipped,Classic Cars,124,S18_1589,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10407,59,119.46,11,7048.14,22/04/2020,564,On Hold,Classic Cars,124,S18_1589,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Frick,Sue,Large
10419,37,140.62,1,5202.94,17/05/2020,540,Shipped,Classic Cars,124,S18_1589,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,5020,Austria,Pipps,Georg,Medium
10106,36,146.65,12,5279.4,17/02/2018,1361,Shipped,Planes,157,S18_1662,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Rovelli,Giovanni,Medium
10119,43,160.84,3,6916.12,28/04/2018,1292,Shipped,Planes,157,S18_1662,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,5020,Austria,Pipps,Georg,Medium
10131,21,132.46,4,2781.66,16/06/2018,1244,Shipped,Planes,157,S18_1662,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,97561,USA,Lewis,Dan,Small
10143,32,164.00,7,5248,10/08/2018,1190,Shipped,Planes,157,S18_1662,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Tam,Wing C,Medium
10155,38,171.88,5,6531.44,06/10/2018,1134,Shipped,Planes,157,S18_1662,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Karttunen,Matti,Medium
10167,43,134.04,1,5763.72,23/10/2018,1118,Cancelled,Planes,157,S18_1662,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Larsson,Maria,Medium
10178,42,154.54,4,6490.68,08/11/2018,1103,Shipped,Planes,157,S18_1662,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Roulet,Annette,Medium
10186,32,187.65,1,6004.8,14/11/2018,1098,Shipped,Planes,157,S18_1662,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,London,WA1 1DP,UK,Hardy,Thomas,Medium
10198,42,178.19,4,7483.98,27/11/2018,1086,Shipped,Planes,157,S18_1662,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Cruz,Arnold,Large
10210,31,184.50,17,5719.5,12/01/2019,1041,Shipped,Planes,157,S18_1662,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Kentary,Mory,Medium
10222,49,141.92,4,6954.08,19/02/2019,1004,Shipped,Planes,157,S18_1662,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,91217,USA,Thompson,Valarie,Medium
10250,45,181.34,14,8160.3,11/05/2019,924,Shipped,Planes,157,S18_1662,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Frick,Sue,Large
10262,49,134.04,9,6567.96,24/06/2019,881,Cancelled,Planes,157,S18_1662,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10274,41,164.00,1,6724,21/07/2019,855,Shipped,Planes,157,S18_1662,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Nelson,Allen,Medium
10284,45,127.73,11,5747.85,21/08/2019,825,Shipped,Planes,157,S18_1662,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Klaeboe,Jan,Medium
10296,36,157.69,7,5676.84,15/09/2019,801,Shipped,Planes,157,S18_1662,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Donnermeyer,Michael,Medium
10307,39,189.23,1,7379.97,14/10/2019,773,Shipped,Planes,157,S18_1662,"Classic Gift Ideas, Inc",2155554695,782 First Street,Philadelphia,71270,USA,Cervantes,Francisca,Large
10316,27,137.19,9,3704.13,01/11/2019,756,Shipped,Planes,157,S18_1662,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Bennett,Helen,Medium
10327,25,112.19,6,2804.75,10/11/2019,748,Resolved,Planes,157,S18_1662,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Petersen,Jytte,Small
10338,41,137.19,1,5624.79,22/11/2019,737,Shipped,Planes,157,S18_1662,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,B-6000,Belgium,Cartrain,Pascale,Medium
10351,39,99.52,1,3881.28,03/12/2019,727,Shipped,Planes,157,S18_1662,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,London,WX3 6FW,UK,Brown,Ann,Medium
10373,28,57.55,4,1611.4,31/01/2020,669,Shipped,Planes,157,S18_1662,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,90110,Finland,Koskitalo,Pirkko,Small
10386,25,54.57,7,1364.25,01/03/2020,640,Resolved,Planes,157,S18_1662,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10398,33,127.73,11,4215.09,30/03/2020,612,Shipped,Planes,157,S18_1662,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Henriot,Paul,Medium
10400,34,189.23,1,6433.82,01/04/2020,611,Shipped,Planes,157,S18_1662,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Frick,Sue,Medium
10416,24,181.34,14,4352.16,10/05/2020,573,Shipped,Planes,157,S18_1662,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Moroni,Maurizio,Medium
10100,30,171.70,3,5151,06/01/2018,1429,Shipped,Vintage Cars,170,S18_1749,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Young,Valarie,Medium
10110,42,144.50,7,6069,18/03/2018,1359,Shipped,Vintage Cars,170,S18_1749,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Ashworth,Victoria,Medium
10124,21,136.00,6,2856,21/05/2018,1296,Shipped,Vintage Cars,170,S18_1749,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,83030,USA,King,Sue,Small
10149,34,158.10,11,5375.4,12/09/2018,1183,Shipped,Vintage Cars,170,S18_1749,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,94217,USA,Taylor,Sue,Medium
10173,24,146.20,13,3508.8,05/11/2018,1130,Shipped,Vintage Cars,170,S18_1749,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Rovelli,Giovanni,Medium
10182,44,171.70,10,7554.8,12/11/2018,1124,Shipped,Vintage Cars,170,S18_1749,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Large
10193,21,149.60,14,3141.6,21/11/2018,1116,Shipped,Vintage Cars,170,S18_1749,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Connery,Sean,Medium
10204,33,178.50,4,5890.5,02/12/2018,1106,Shipped,Vintage Cars,170,S18_1749,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,10022,USA,Young,Jeff,Medium
10214,30,198.90,7,5967,26/01/2019,1052,Shipped,Vintage Cars,170,S18_1749,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Sommer,Mart¡n,Medium
10227,26,142.80,10,3712.8,02/03/2019,1018,Shipped,Vintage Cars,170,S18_1749,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Lyon,69004,France,Saveley,Mary,Medium
10241,41,185.30,2,7597.3,13/04/2019,977,Shipped,Vintage Cars,170,S18_1749,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Citeaux,Frederique,Large
10280,26,141.10,16,3668.6,17/08/2019,852,Shipped,Vintage Cars,170,S18_1749,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Accorti,Paolo,Medium
10288,32,183.60,5,5875.2,01/09/2019,838,Shipped,Vintage Cars,170,S18_1749,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Victorino,Wendy,Medium
10302,43,170.00,1,7310,06/10/2018,1169,Shipped,Vintage Cars,170,S18_1749,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Devon,Elizabeth,Large
10312,48,168.30,17,8078.4,21/10/2019,790,Shipped,Vintage Cars,170,S18_1749,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Large
10331,44,74.04,7,3257.76,17/11/2019,764,Shipped,Vintage Cars,170,S18_1749,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Hernandez,Rosa,Medium
10344,45,170.00,1,7650,25/11/2019,757,Shipped,Vintage Cars,170,S18_1749,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Lebihan,Laurence,Large
10367,37,127.13,3,4703.81,12/01/2020,710,Resolved,Vintage Cars,170,S18_1749,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Young,Julie,Medium
10379,39,138.45,2,5399.55,10/02/2020,682,Shipped,Vintage Cars,170,S18_1749,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10407,76,185.30,2,14082.8,22/04/2020,611,On Hold,Vintage Cars,170,S18_1749,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Frick,Sue,Large
10420,37,142.80,5,5283.6,29/05/2020,575,In Process,Vintage Cars,170,S18_1749,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Huxley,Adrian,Medium
10108,38,82.39,2,3130.82,03/03/2018,1394,Shipped,Classic Cars,77,S18_1889,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Cruz,Arnold,Medium
10122,43,72.38,6,3112.34,08/05/2018,1329,Shipped,Classic Cars,77,S18_1889,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Lebihan,Laurence,Medium
10135,48,79.31,3,3806.88,02/07/2018,1275,Shipped,Classic Cars,77,S18_1889,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Medium
10147,26,82.39,3,2142.14,05/09/2018,1211,Shipped,Classic Cars,77,S18_1889,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Nelson,Allen,Small
10170,20,63.14,2,1262.8,04/11/2018,1152,Shipped,Classic Cars,77,S18_1889,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,8010,Austria,Mendel,Roland,Small
10181,22,73.92,10,1626.24,12/11/2018,1145,Shipped,Classic Cars,77,S18_1889,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Oeztan,Veysel,Small
10192,45,90.86,15,4088.7,20/11/2018,1138,Shipped,Classic Cars,77,S18_1889,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Young,Valarie,Medium
10203,45,85.47,4,3846.15,02/12/2018,1127,Shipped,Classic Cars,77,S18_1889,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10212,20,66.99,14,1339.8,16/01/2019,1083,Shipped,Classic Cars,77,S18_1889,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10225,47,64.68,5,3039.96,22/02/2019,1047,Shipped,Classic Cars,77,S18_1889,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Holz,Michael,Medium
10239,46,73.92,4,3400.32,12/04/2019,999,Shipped,Classic Cars,77,S18_1889,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,90110,Finland,Koskitalo,Pirkko,Medium
10253,23,83.93,9,1930.39,01/06/2019,950,Cancelled,Classic Cars,77,S18_1889,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Devon,Elizabeth,Small
10266,33,74.69,10,2464.77,06/07/2019,916,Shipped,Classic Cars,77,S18_1889,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Moroni,Maurizio,Small
10278,29,90.86,10,2634.94,06/08/2019,886,Shipped,Classic Cars,77,S18_1889,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,83030,USA,King,Sue,Small
10287,44,82.39,8,3625.16,30/08/2019,863,Shipped,Classic Cars,77,S18_1889,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Holz,Michael,Medium
10300,41,92.40,1,3788.4,04/10/2018,1194,Shipped,Classic Cars,77,S18_1889,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Keitel,Roland,Medium
10310,20,91.63,6,1832.6,16/10/2019,818,Shipped,Classic Cars,77,S18_1889,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Pfalzheim,Henriette,Small
10321,37,78.54,14,2905.98,04/11/2019,800,Shipped,Classic Cars,77,S18_1889,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,50553,USA,Benitez,Violeta,Small
10329,29,101.89,9,2954.81,15/11/2019,790,Shipped,Classic Cars,77,S18_1889,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,10022,USA,Yu,Kwai,Small
10342,55,65.45,1,3599.75,24/11/2019,782,Shipped,Classic Cars,77,S18_1889,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Ferguson,Peter,Medium
10363,22,167.57,7,3686.54,06/01/2020,740,Shipped,Classic Cars,77,S18_1889,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Suominen,Kalle,Medium
10377,31,67.76,4,2100.56,09/02/2020,707,Shipped,Classic Cars,77,S18_1889,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Karttunen,Matti,Small
10389,49,79.22,3,3881.78,03/03/2020,685,Shipped,Classic Cars,77,S18_1889,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Larsson,Maria,Medium
10405,61,73.92,4,4509.12,14/04/2020,644,Shipped,Classic Cars,77,S18_1889,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Citeaux,Frederique,Medium
10419,39,83.93,9,3273.27,17/05/2020,612,Shipped,Classic Cars,77,S18_1889,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,5020,Austria,Pipps,Georg,Medium
10109,38,116.65,3,4432.7,10/03/2018,1412,Shipped,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Hernandez,Rosa,Medium
10122,31,132.29,1,4100.99,08/05/2018,1354,Shipped,Classic Cars,142,S18_1984,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Lebihan,Laurence,Medium
10136,36,146.52,1,5274.72,04/07/2018,1298,Shipped,Classic Cars,142,S18_1984,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Roulet,Annette,Medium
10148,25,169.28,12,4232,11/09/2018,1230,Shipped,Classic Cars,142,S18_1984,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,2060,Australia,O'Hara,Anna,Medium
10161,48,128.03,11,6145.44,17/10/2018,1195,Shipped,Classic Cars,142,S18_1984,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Ibsen,Palle,Medium
10171,35,133.72,1,4680.2,05/11/2018,1177,Shipped,Classic Cars,142,S18_1984,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Fresnisre,Jean,Medium
10181,21,156.48,5,3286.08,12/11/2018,1171,Shipped,Classic Cars,142,S18_1984,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Oeztan,Veysel,Medium
10192,47,157.90,10,7421.3,20/11/2018,1164,Shipped,Classic Cars,142,S18_1984,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Young,Valarie,Large
10204,38,169.28,16,6432.64,02/12/2018,1153,Shipped,Classic Cars,142,S18_1984,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,10022,USA,Young,Jeff,Medium
10212,41,118.07,9,4840.87,16/01/2019,1109,Shipped,Classic Cars,142,S18_1984,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10226,24,162.17,7,3892.08,26/02/2019,1069,Shipped,Classic Cars,142,S18_1984,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,91217,USA,Thompson,Valarie,Medium
