Name,Rank,Category,Followers,Audience Country,Authentic Engagement,Engagement Avg.
sadiomaneofficiel,390,Sports with a ball,11.6M,United Kingdom,435.7K,621.8K
9gag,391,Humor & Fun & Happiness,58.2M,Indonesia,95.7K,123.4K
for_everyoung10,392,Lifestyle,5.1M,Indonesia,1.1M,1.4M
caradelevingne,393,ModelingCinema & Actors/actresses,43M,United States,120K,166.5K
euphoria,394,,7.9M,United States,566.2K,913.7K
saweetie,395,Cinema & Actors/actresses,13.2M,United States,233.7K,542.6K
daquan,396,Humor & Fun & Happiness,16.8M,United States,272.4K,420.3K
i_m_hendery,397,,6.2M,United States,891.4K,1.2M
darshanravaldz,398,Music,15.3M,India,384.9K,465.2K
jadepicon,399,ModelingFashion,20.7M,Brazil,160.1K,354.7K
barbieferreira,400,LifestyleMusicCinema & Actors/actresses,6.3M,United States,620K,1.1M
i_m_hendery,401,,6.2M,United States,891.4K,1.2M
darshanravaldz,402,Music,15.3M,India,384.9K,465.2K
kyo1122,403,Cinema & Actors/actresses,13.3M,Indonesia,411.6K,524.4K
barbieferreira,404,LifestyleMusicCinema & Actors/actresses,6.3M,United States,620K,1.1M
rakulpreet,405,Cinema & Actors/actressesModeling,22.1M,India,267.5K,314.5K
leaelui,406,ModelingLifestyle,11.6M,India,358.1K,602.1K
simoneses,407,Music,34.8M,Brazil,157.9K,200K
marvelstudios,408,Cinema & Actors/actressesComics & sketches,37.4M,India,163.6K,183K
angeldimariajm,409,Sports with a ball,17.9M,Argentina,259.6K,381.9K
juliette,410,Cinema & Actors/actresses,33.7M,Brazil,130.6K,207.7K
mingue.k,411,Shows,5.8M,Indonesia,990.9K,1.2M
obj,412,Sports with a ball,16.2M,United States,219K,416K
goar_avetisyan,413,Beauty,11.6M,Russia,421.3K,583.1K
yerimiese,414,Lifestyle,10.7M,Indonesia,506K,627.3K
demetozdemir,415,Cinema & Actors/actresses,15.3M,India,344.4K,439.5K
burakozcivit,416,Cinema & Actors/actresses,21.6M,Turkey,255.6K,309.6K
gururandhawa,417,Music,32.8M,India,163.9K,201.6K
dntlrdl,418,Lifestyle,6.5M,Indonesia,791.2K,1M
yangyang_x2,419,,6.4M,Indonesia,833.1K,1.1M
rachel_mypark,420,Cinema & Actors/actresses,10.2M,Indonesia,519.3K,647K
parishilton,421,Modeling,19.6M,United States,202.5K,334.2K
jhope_bighitentertainment,422,Lifestyle,7.9M,Brazil,753.3K,825.8K
evcenf,423,LifestyleBeauty,13.2M,Turkey,389.6K,491.5K
iynemliarasbulut,424,Cinema & Actors/actressesLifestyle,10.3M,Turkey,447.9K,626.1K
yejinhand,425,Cinema & Actors/actresses,6.9M,Indonesia,719.2K,935.8K
jin_bighitentertainment,426,Lifestyle,8.2M,Indonesia,685.5K,779.5K
thibautcourtois,427,Sports with a ball,10.7M,Spain,406.4K,589.8K
kun11xd,428,Lifestyle,6.7M,Indonesia,758.3K,947.1K
sonamkapoor,429,FashionModeling,33.1M,India,159.5K,189.3K
_shotaroo_,430,LifestyleMusic,5.4M,Indonesia,907.2K,1.2M
raphaelvarane,431,Sports with a ball,19.1M,Spain,217.3K,326.9K
pugachevmark,432,Cars & MotorbikesLuxury,14.1M,Russia,300.3K,441K
shehnaazgill,433,Cinema & Actors/actressesMusic,11.6M,India,463.7K,586.7K
thenewclassic,434,Music,16.4M,United States,234.9K,379.8K
vanessahudgens,435,Cinema & Actors/actresses,46.4M,United States,82K,133.6K
mariabecerra,436,Music,9.8M,Argentina,271.8K,641.3K
jennaortega,437,Cinema & Actors/actressesLifestyle,8.2M,United States,538.9K,767.8K
aron.piper,438,MusicLifestyle,13.9M,Brazil,235.9K,444.8K
_seorina,439,LifestyleCinema & Actors/actresses,6M,South Korea,840.1K,1M
teddysphotos,440,Music,39.5M,United States,113.4K,155.2K
larissamanoela,441,Cinema & Actors/actresses,46.1M,Brazil,80.8K,132.8K
paulwesley,442,Cinema & Actors/actresses,12.3M,Brazil,330.9K,494.3K
djxiao_888,443,,6.9M,Indonesia,720.3K,901K
parineetichopra,444,Cinema & Actors/actresses,37M,India,141.3K,164.4K
romeosantos,445,Music,19.2M,United States,259.7K,319.7K
duki,446,Music,10.1M,Argentina,390.5K,600.8K
conangray,447,Music,6.4M,Brazil,639.6K,955.4K
jessnolimit,448,Shows,7.3M,Indonesia,698.2K,836.5K
k.kbeom,449,,5.3M,Indonesia,931.7K,1.1M
chiaraferragni,450,Beauty,27.5M,Italy,129.4K,216.3K
nadin_serovski,451,FamilyLifestyle,9.4M,Russia,471.3K,648.7K
adamweitsman,452,Business & Careers,17.5M,Russia,247K,337.4K
anupamaparameswaran96,453,Cinema & Actors/actresses,12.2M,India,421.5K,482.2K
superstar_dewasi99,454,MusicCinema & Actors/actresses,12.6M,India,297.1K,468.8K
offsetyrn,455,Music,19.9M,United States,165.6K,295.9K
angeldimariajm,456,Sports with a ball,17.7M,Argentina,224.3K,331.3K
juanpazurita,457,Cinema & Actors/actresses,29.8M,Mexico,138.3K,196.7K
antogriezmann,458,Sports with a ball,36.4M,Spain,99.5K,160.9K
jungkook_bighitentertainment,459,Management & MarketingMusic,9.5M,Brazil,550.7K,624.9K
ana_d_armas,460,Cinema & Actors/actressesLifestyle,7.1M,United States,616.3K,834K
dkharbour,461,Cinema & Actors/actresses,8.5M,United States,531.6K,696.7K
ldh_sky,462,,5.6M,Indonesia,823.7K,1.1M
aboflah,463,Humor & Fun & Happiness,7.4M,Iraq,690.3K,829K
polo.capalot,464,MusicLifestyle,10.5M,United States,335.5K,551.7K
zefelipecantor,465,Music,24.6M,Brazil,134.5K,236.5K
yuyacst,466,Modeling,17.2M,Mexico,218.1K,334.7K
fuji_an,467,LifestyleFamily,11.8M,Indonesia,205.4K,488.2K
anahi,468,MusicModeling,9.8M,Brazil,344.7K,605K
kingbach,469,MusicArt/ArtistsCinema & Actors/actresses,22.7M,United States,126.4K,253.1K
yoona__lim,470,Cinema & Actors/actresses,13.5M,Indonesia,352.9K,422.9K
gianlucavacchi,471,Lifestyle,22.4M,Brazil,166.3K,256.1K
xavi,472,Sports with a ball,9M,Spain,428.7K,643K
anjimaxuofficially,473,Lifestyle,11.5M,India,391.1K,499.7K
khabib_nurmagomedov,474,Fitness & Gym,33.5M,Russia,119.8K,168.6K
jimmyfallon,475,ShowsHumor & Fun & Happiness,22.4M,United States,201.1K,251K
gusttavolima,476,Music,43.8M,Brazil,77.1K,129.7K
julesleblanc,477,MusicShows,9.7M,United States,404.2K,584.6K
ananyapanday,478,Cinema & Actors/actresses,23M,India,207.2K,243.1K
nickyjam,479,Music,43.4M,Colombia,109.3K,129.6K
travisbarker,480,Lifestyle,7.6M,United States,521.8K,738.8K
nikefootball,481,Sports with a ballClothing & Outfits,45.2M,Brazil,79.1K,122.2K
juansguarnizo,482,,5.9M,Mexico,873.7K,957.2K
thehughjackman,483,Cinema & Actors/actresses,30.5M,United States,159.1K,180.9K
c.syresmith,484,Cinema & Actors/actressesLifestyle,19.1M,United States,186.6K,288.2K
itsmarziapie,485,BeautyLifestyle,8.3M,United States,574.9K,671.6K
jailyneojeda,486,ModelingLifestyle,14.2M,United States,280.5K,387.7K
yooncy1,487,,4.9M,South Korea,938.5K,1.1M
gioewbank,488,Cinema & Actors/actressesModeling,28.4M,Brazil,121.2K,192.7K
indiancricketteam,489,Sports with a ball,24.6M,India,189.9K,221.4K
yugyeom,490,MusicArt/ArtistsCinema & Actors/actresses,11.4M,Thailand,373K,482.6K
deiveleonardo,491,Literature & JournalismTrainers & Coaches,11.7M,Brazil,255.6K,470.9K
urvashirautela,492,Cinema & Actors/actresses,53M,India,85.7K,103K
aliiiiiiiikarimi8,493,Sports with a ball,9.4M,Iran,390.5K,588K
fabriziorom,494,Literature & JournalismShows,8.6M,Italy,368.5K,638K
sanchooo10,495,Sports with a ball,8.6M,United Kingdom,362.9K,634K
joeyking,496,MusicCinema & Actors/actressesModeling,19M,Brazil,195.5K,280.3K
nianaguerrero,497,MusicKids & Toys,14.2M,Indonesia,297.5K,373.3K
hshq,498,MusicCinema & Actors/actressesFashion,6.3M,United States,488.2K,859K
lacasadepapel,499,ShowsCinema & Actors/actresses,12.8M,Brazil,274.8K,412.7K
fcbayern,500,Sports with a ball,33.3M,Germany,109.2K,159.4K
choi_seung_hyun_tttop,501,,14.3M,Indonesia,316.6K,374.6K
vousmevoyez,502,MusicCinema & Actors/actresses,10.3M,Indonesia,393.9K,510.7K
pefabiodemelo,503,Lifestyle,25.7M,Brazil,137.5K,207.4K
rahulkl,504,,12.3M,India,366.1K,427.1K
donya,505,Fashion,15.2M,Iran,231.4K,366.4K
sav.labrant,506,FamilyLifestyleShows,7.1M,United States,556.4K,744.3K
abdevilliers17,507,Sports with a ballLifestyle,18.4M,India,245.3K,283.6K
arishfakhan138,508,Cinema & Actors/actresses,29.3M,India,145.7K,177.9K
liamhemsworth,509,Cinema & Actors/actresses,13.1M,United States,275.9K,391.8K
iscoalarcon,510,Sports with a ball,24.9M,Spain,142.1K,205.9K
jimin_bighitentertainment,511,,8.8M,Indonesia,528.2K,585.1K
lucasranngel,512,Lifestyle,19.8M,Brazil,116.9K,258.7K
dear.zia,513,Lifestyle,3.7M,South Korea,1.2M,1.4M
hakkiakdenizz,514,Business & Careers,23.5M,Russia,149.1K,215.1K
dra.deolanebezerra,515,Lifestyle,14.4M,Brazil,164.7K,352.9K
jokowi,516,Finance & Economics,47.4M,Indonesia,87.3K,107.2K
nusr_et,517,Food & Cooking,46.9M,Turkey,73.6K,108.6K
fortnite,518,Computers & Gadgets,25.9M,United States,165.2K,195.4K
loud_victor,519,LifestyleSports with a ball,10.7M,Brazil,372.2K,474.1K
cvillaloboss,520,ShowsCinema & Actors/actresses,20.1M,Colombia,204.1K,250.7K
dylansprouse,521,Cinema & Actors/actresses,9.2M,United States,351K,551.1K
melissamelmaia,522,Music,12.9M,Brazil,213.2K,386.6K
sofiaalcastro,523,ShowsCinema & Actors/actressesLifestyle,8.8M,Colombia,424.6K,577.9K
litkillah,524,Music,7.9M,Argentina,485.7K,640.4K
21savage,525,Music,13.5M,United States,210.6K,370.6K
amitabhbachchan,526,Cinema & Actors/actresses,30.7M,India,141.4K,162.6K
maya_hawke,527,Music,7.3M,United States,501.7K,694.6K
tatawerneck,528,Cinema & Actors/actressesFamily,53.6M,Brazil,58.9K,93.3K
viihtube,529,Cinema & Actors/actresses,23.5M,Brazil,112.1K,210.6K
hm_son7,530,Sports with a ball,7.4M,Brazil,417.3K,678.8K
davido,531,Music,24.6M,Nigeria,148.4K,206.5K
leonardodicaprio,532,Cinema & Actors/actresses,54.2M,United States,74.3K,91.1K
bernardokath,533,BeautyCinema & Actors/actressesFashion,17.3M,Philippines,233.7K,282.1K
chloegmoretz,534,Cinema & Actors/actresses,21.1M,United States,173.9K,232.3K
wizkidayo,535,Music,14.9M,Nigeria,175.2K,340.9K
melo,536,Sports with a ball,9M,United States,269.7K,548.1K
jimena.jimenezr,537,,5.8M,Mexico,581.1K,839.2K
gessicakayane,538,ShowsHumor & Fun & Happiness,20M,Brazil,117.5K,242.6K
andreavaldirisos,539,LifestyleBeauty,8.6M,Colombia,400.1K,569.1K
joaogomescantor,540,FamilyMusic,12.8M,Brazil,137.6K,377.3K
quavohuncho,541,Music,21.4M,United States,135.8K,222.6K
travisbarker,542,Lifestyle,7.6M,United States,446.3K,631.5K
caviarmagnat,543,,15.1M,Russia,216.8K,313.8K
suga_bighitentertainment,544,Music,7.6M,Indonesia,558.5K,630.3K
pablogavi,545,,4.7M,,0,1M
netflixbrasil,546,ShowsCinema & Actors/actresses,31.8M,Brazil,87.8K,149.4K
ridwankamil,547,Literature & JournalismBusiness & CareersFinance & Economics,18.4M,Indonesia,169K,257.1K
beautifuldestinations,548,PhotographyTravel,24.7M,United States,142.1K,190.6K
angelinajolie,549,Lifestyle,13.2M,Brazil,216.4K,358.5K
corinnakopf,550,Beauty,6.7M,United States,461.9K,707.1K
angelinajolie,551,Family,13.2M,Brazil,216.4K,358.3K
asabopp,552,Cinema & Actors/actresses,5.8M,Brazil,555.7K,812.7K
naileadevora,553,Shows,5.2M,United States,613.7K,906.7K
lizakoshy,554,Cinema & Actors/actresses,20.1M,United States,173.4K,231.5K
marimaria,555,Beauty,20.1M,Brazil,119.7K,230.5K
ronaldo,556,Sports with a ball,23M,Brazil,116.6K,201.9K
gisele,557,ModelingFashionLifestyle,19.4M,Brazil,161.7K,240.1K
liverpoolfc,558,Sports with a ball,39.5M,United Kingdom,82.3K,116.7K
nehasharmaofficial,559,Cinema & Actors/actresses,14.6M,India,274K,315.2K
marcusrashford,560,Sports with a ball,12.8M,United Kingdom,227.9K,360.5K
golfarahani,561,Cinema & Actors/actresses,13.4M,Iran,266.4K,343.3K
fuckjerry,562,Humor & Fun & Happiness,16.8M,United States,212.2K,274K
nazriyafahadh,563,Lifestyle,6.1M,India,567.2K,759.9K
kyrieirving,564,Sports with a ball,16.9M,United States,178.9K,271.3K
xsqueezie,565,MusicLifestyle,7.9M,France,499.4K,584.2K
actorsuriya,566,Cinema & Actors/actresses,4.9M,India,731.7K,949.4K
easportsfifa,567,Sports with a ball,26.7M,Spain,100.5K,169.5K
nessabarrett,568,LifestyleMusic,7M,United States,481K,651.7K
trentarnold66,569,Sports with a ball,7.6M,United Kingdom,408.4K,598.3K
madisonbaileybabe,570,Lifestyle,6.7M,United States,362.4K,678.6K
jackharlow,571,LifestyleMusic,6.7M,United States,360.7K,673.9K
victoriajustice,572,MusicCinema & Actors/actressesModeling,22.7M,United States,144.7K,196.8K
amauryguichon,573,Food & Cooking,9M,United States,407.2K,497.2K
phoebejtonkin,574,BeautyCinema & Actors/actressesModeling,8.4M,United States,373K,532.6K
vanessamorgan,575,MusicCinema & Actors/actresses,9.5M,United States,330.5K,470.7K
smriti_mandhana,576,Sports with a ball,6.2M,India,621.3K,720.2K
shreyaghoshal,577,Music,24.4M,India,160.2K,180.3K
achrafhakimi,578,Sports with a ball,9.9M,Morocco,304.1K,446.8K
aleoliveiracm,579,Humor & Fun & Happiness,8.4M,Brazil,214.9K,549.8K
xuminghao_o,580,Music,4.9M,Indonesia,721.9K,910.3K
nita_shilimkar,581,FashionModeling,11.3M,India,289.8K,383K
jeromepolin,582,EducationHumor & Fun & Happiness,6.9M,Indonesia,429.8K,630.4K
sound_of_coups,583,,3.9M,Indonesia,863.9K,1.1M
aishwaryaraibachchan_arb,584,Cinema & Actors/actresses,10.4M,India,320.2K,408.7K
emiliamernes,585,Music,6M,Argentina,379.6K,714.3K
geewonii,586,,7.6M,Indonesia,428K,563.4K
markiplier,587,Shows,10.4M,United States,355.4K,404.7K
jairmessiasbolsonaro,588,Finance & EconomicsBusiness & Careers,20.2M,Brazil,151.6K,213.1K
loganpaul,589,Fitness & Gym,23.3M,United States,135K,179.7K
klaythompson,590,Sports with a ballLifestyle,12.9M,United States,223.3K,324.2K
malutrevejo,591,Music,11.6M,United States,201.4K,361.2K
virgilvandijk,592,Sports with a ball,12.3M,United Kingdom,238.5K,338.6K
frenkiedejong,593,Sports with a ball,10.6M,Spain,262.4K,393.9K
karelyruiz,594,Lifestyle,6.4M,Mexico,525.7K,660.2K
ciara,595,MusicModelingArt/Artists,32.3M,United States,95.7K,129.2K
joshu_acoustic,596,Music,4.2M,,0,1M
actorprabhas,597,,8.6M,India,434.2K,486K
avani,598,BeautyLifestyle,18.9M,United States,160.8K,216.9K
jensenackles,599,Cinema & Actors/actresses,9.6M,United States,336.9K,438.3K
jaybnow.hr,600,Music,6.9M,Brazil,463.3K,607.3K
jensenackles,601,Cinema & Actors/actresses,9.6M,United States,336.9K,438.3K
jaybnow.hr,602,Music,6.9M,Brazil,463.3K,607.3K
missasinfonia,603,Cinema & Actors/actresses,5.4M,Mexico,688.6K,771.8K
mattyperry4,604,,7.9M,Brazil,387.2K,528.6K
__youngbae__,605,Music,13.4M,Indonesia,269.6K,304.7K
zoeisabellakravitz,606,Cinema & Actors/actresses,8.5M,United States,318.5K,483.3K
premierleague,607,Sports with a ball,57.9M,United Kingdom,47.8K,69.8K
catherinemcbroom,608,Family,7.4M,United States,324.5K,558K
nehasharmaofficial,609,Cinema & Actors/actresses,14.6M,India,240.8K,276.2K
ridwankamil,610,Literature & JournalismBusiness & CareersFinance & Economics,18.3M,Indonesia,145.4K,220.6K
kit.connor,611,Cinema & Actors/actresses,4.3M,United States,570.1K,944.6K
toni.kr8s,612,Sports with a ball,34.2M,Germany,85.8K,117.1K
memezar,613,Cinema & Actors/actresses,23.4M,United States,114.9K,171K
dew_jsu,614,Cinema & Actors/actresses,6.1M,Indonesia,495.5K,666.3K
amadorat,615,FashionLifestyleBeauty,8.2M,Mexico,434.7K,485.5K
urstrulymahesh,616,Cinema & Actors/actresses,8.7M,India,419.8K,461.9K
xuminghao_o,617,Music,4.8M,Indonesia,659.9K,832K
theslumpgod,618,Music,5.4M,United States,428.6K,745.4K
tiffanyyoungofficial,619,ModelingFashion,12.3M,Indonesia,255.7K,320.3K
juventus,620,Sports with a ball,54M,India,48.4K,72.3K
iam_linyi,621,,3.9M,Indonesia,768.1K,1M
angeliqueboyer,622,ShowsCinema & Actors/actresses,14.2M,Brazil,219.5K,275.9K
pozevidalouca,623,LifestylePhotography,7M,Brazil,228.5K,574K
narins_beauty,624,Lifestyle,9M,Syria,362K,442K
bhadbhabie,625,Music,16.4M,United States,125.7K,236.2K
otabek_muhammadalievich,626,,20M,Russia,144.5K,195.2K
sushitrash,627,Music,6.3M,United States,511.3K,624.9K
djsnake,628,Music,9.5M,India,345K,409.9K
kareenakapoorkhan,629,FamilyCinema & Actors/actresses,9.4M,India,333.6K,415.8K
dindahw,630,Cinema & Actors/actresses,14.5M,Indonesia,177K,264.8K
chrismcg,631,,10.6M,United States,163.7K,360.4K
aslisona,632,Cinema & Actors/actressesLifestyle,23M,India,137.3K,166.8K
f1,633,Racing Sports,19.8M,Italy,150.8K,191.7K
davidalaba,634,Sports with a ball,10.1M,Spain,264.5K,374.9K
haifawehbe,635,Music,10.1M,Iraq,258.5K,378.2K
zo,636,Sports with a ball,14.2M,United States,147.9K,267.1K
felipeneto,637,Lifestyle,16M,Brazil,167.8K,237.5K
jaspritb1,638,Lifestyle,9.8M,India,339.2K,390.1K
maudeapatow,639,LifestyleCinema & Actors/actresses,4.9M,United States,471.4K,780.4K
taylor_hill,640,Art/ArtistsFashionModeling,19.9M,United States,126.9K,189.4K
regejean,641,Cinema & Actors/actressesMusic,6.3M,Brazil,380.7K,603.3K
anupamaparameswaran96,642,Cinema & Actors/actresses,12.2M,India,267.7K,306.7K
vikkialchester,643,Music,11M,Russia,279.3K,339.9K
simonettalein,644,BeautyCinema & Actors/actressesModeling,11.5M,India,234.2K,322.1K
troyesivan,645,Art/ArtistsFashionMusic,13.2M,United States,196.2K,282.2K
alvxaro,646,Lifestyle,9.7M,Brazil,156.2K,391K
paulwalker,647,Cinema & Actors/actresses,15M,India,179.8K,246.7K
amandacerny,648,Humor & Fun & Happiness,24M,India,95.8K,153.8K
yamigautam,649,Cinema & Actors/actresses,16M,India,198.7K,230.1K
candiceking,650,FamilyLifestyle,9.9M,Brazil,269.4K,375.7K
snoopdogg,651,LifestyleMusic,74.6M,United States,36.9K,49.8K
thiago6,652,Sports with a ball,9.6M,United Kingdom,226.4K,389K
toni.kr8s,653,Sports with a ball,34.3M,Germany,78.4K,106K
egorkreed,654,Music,14.7M,Russia,202.3K,248.9K
amybethmcnulty,655,LifestyleCinema & Actors/actresses,7.3M,Brazil,364.1K,499.7K
charles_leclerc,656,Racing Sports,8M,Italy,347K,461.1K
avengers,657,Cinema & Actors/actresses,13.5M,India,213.9K,268K
dbook,658,Sports with a ball,5.4M,United States,349.3K,687K
l7nnon,659,LifestyleArt/Artists,8.1M,Brazil,193.5K,460.9K
faz3,660,Lifestyle,14.4M,United Arab Emirates,194.8K,256.3K
kentooyamazaki,661,Cinema & Actors/actresses,5M,Japan,636.6K,740K
alishalehmann7,662,Sports with a ball,7.8M,Brazil,248.2K,468.8K
yamigautam,663,Cinema & Actors/actresses,16M,India,192.2K,223.5K
machinegunkelly,664,Music,9.7M,United States,234K,376.2K
davikah,665,Modeling,16.9M,Thailand,161.6K,210.2K
blythe,666,Cinema & Actors/actressesModelingLifestyle,13.5M,Philippines,229.7K,261.5K
kingryan,667,Fitness & Gym,8.9M,United States,267.2K,403.6K
sthefanematos,668,Lifestyle,9.9M,Brazil,159.3K,365.6K
_agentgirl_,669,Shows,18.6M,Russia,164.4K,189.4K
riyadmahrez26.7,670,Sports with a ball,9.1M,Algeria,306.8K,395.2K
ler_chek,671,LifestyleBeauty,10.4M,Russia,264K,342K
arthuraguiar,672,MusicCinema & Actors/actresses,13.9M,Brazil,116.9K,270.8K
harshbeniwal,673,Humor & Fun & HappinessShowsCinema & Actors/actresses,5.6M,India,488.4K,636K
youngdae0302,674,Music,4.4M,Indonesia,607.3K,801.6K
sugaringcandy,675,,2.5M,,0,1.4M
casemiro,676,Sports with a ball,15.9M,Spain,146.6K,219.8K
jojotodynho,677,Music,22.5M,Brazil,96.5K,155.3K
srinidhi_shetty,678,,4.2M,India,630.5K,849.2K
amin.hayai,679,,9M,Iran,301.5K,396.9K
dylanminnette,680,MusicCinema & Actors/actresses,7.4M,United States,292.1K,474.8K
djsnake,681,Music,9.6M,India,308.1K,366.2K
aliandooo,682,MusicCinema & Actors/actresses,16.7M,Indonesia,134.8K,215.1K
mclomaofficial,683,Music,8.1M,Brazil,253.1K,433.1K
ewsbdi,684,,4.5M,Indonesia,515.2K,770.1K
pokimanelol,685,LifestyleShowsComputers & Gadgets,6.1M,United States,430.6K,567K
emmaroberts,686,Cinema & Actors/actresses,18.1M,United States,126.7K,187.8K
lucyhale,687,Cinema & Actors/actresses,24.5M,United States,106.3K,139.1K
stebinben,688,MusicShows,10.6M,India,260.2K,318.9K
juki_lop,689,ShowsFamily,9.4M,Mexico,314.5K,365.5K
alfinetei,690,Humor & Fun & Happiness,21.7M,Brazil,71.1K,160.9K
centralcee,691,LifestyleMusicSports with a ball,3.7M,United Kingdom,382.2K,936K
syifahadjureal,692,Modeling,15.4M,Indonesia,177.6K,219.3K
d_degeaofficial,693,Sports with a ball,13.5M,United Kingdom,176.1K,248.8K
elmarianaa,694,Humor & Fun & Happiness,3.8M,Mexico,607.3K,887.8K
calumhood,695,Music,7M,United States,305.9K,490.9K
coolio_daryl,696,,5.9M,,0,581.3K
willyrex,697,Shows,8.7M,Spain,330.3K,392.1K
liltjay,698,LifestyleMusic,7.4M,United States,251.6K,464.5K
floydmayweather,699,Fitness & Gym,28.4M,United States,66.9K,118.1K
georgenotfound,700,,3M,United States,1M,1.1M
onwardwanna,701,LifestyleCinema & Actors/actresses,5.6M,United States,364.7K,608.3K
milad_khahhh,702,Lifestyle,6.5M,Iran,379.9K,541K
angela_aguilar_,703,Lifestyle,8.7M,Mexico,316.9K,383.6K
kaliuchis,704,Music,3.9M,United States,491.7K,848.7K
joaoguilherme,705,MusicCinema & Actors/actressesLifestyle,16.1M,Brazil,105.8K,205.5K
harshbeniwal,706,Humor & Fun & HappinessShowsCinema & Actors/actresses,5.6M,India,461.7K,601K
salmahayek,707,Cinema & Actors/actresses,21.5M,United States,123.9K,152.5K
rezagolzar,708,Cinema & Actors/actresses,12.2M,Iran,190.9K,280.7K
acunilicali,709,Cinema & Actors/actresses,13.7M,Turkey,198.6K,245.4K
lacikaysomers,710,MusicModelingArt/Artists,12.2M,United States,158.6K,272.3K
karna.val,711,Lifestyle,7.3M,Russia,385.1K,449.2K
arsenal,712,Sports with a ball,22.2M,United Kingdom,97.3K,146K
anas,713,FamilyShows,5.7M,,0,577.7K
saipallavi.senthamarai,714,,5.9M,India,481.1K,551.9K
nct_dream,715,,10.2M,Indonesia,280.8K,312.5K
violets.tv,716,Adult content,13.9M,Italy,171.7K,236K
tohi,717,Lifestyle,12M,Iran,188.4K,275.2K
rodridepaul,718,Sports with a ball,4.8M,Argentina,372.7K,675.7K
maneskinofficial,719,Lifestyle,6.1M,Italy,374.4K,528.4K
wanda_nara,720,Lifestyle,13.6M,Argentina,165.2K,233.3K
perspolis,721,Sports with a ball,8.1M,Iran,281.2K,400.1K
grisha_eric,722,,12.4M,Turkey,174.8K,252.1K
miamalkova,723,Cinema & Actors/actresses,11M,India,211.9K,287.6K
nba,724,Sports with a ball,69M,United States,29.9K,45.3K
gima_ashi,725,Lifestyle,14.6M,India,157.3K,214.4K
burcuozberk,726,Cinema & Actors/actresses,9.3M,Turkey,263.7K,341.7K
everyone_woo,727,,2.9M,Indonesia,835K,1.1M
egupta,728,LifestyleModeling,8.7M,India,286.4K,359.1K
jennifer.garner,729,Cinema & Actors/actresses,13.3M,United States,202.7K,229.3K
normani,730,Lifestyle,7.3M,United States,271.1K,423.6K
03_hu,731,Lifestyle,4.2M,South Korea,600.1K,736.1K
mrancelotti,732,Sports with a ball,8.4M,Italy,234.7K,366K
jorgelopez_as,733,Cinema & Actors/actresses,9.6M,Brazil,194K,318.5K
huddy,734,LifestyleArt/Artists,11.7M,United States,186.1K,256.9K
kenzie,735,Art/Artists,14.9M,United States,132.3K,201.4K
f1,736,Racing Sports,19.9M,Italy,119.9K,150.8K
staskaranikolaou,737,Lifestyle,11.1M,United States,184.6K,271.4K
saharghoreyshiofficialpage,738,Lifestyle,11.6M,Iran,179.7K,262K
beberexha,739,MusicLifestyle,10.8M,India,188.5K,279.2K
dqsalmaan,740,Cinema & Actors/actresses,10.6M,India,208.6K,282.5K
soyneiva,741,Adult content,11.9M,Brazil,188.4K,252.2K
tamannaahspeaks,742,MusicCinema & Actors/actresses,17.2M,India,148.1K,172.8K
dava_m,743,Business & Careers,13.6M,Russia,170.9K,220.9K
nodal,744,Music,9.4M,Mexico,220.7K,324.8K
vanessabryant,745,Sports with a ballLifestyleKids & Toys,15.6M,United States,144.6K,189.3K
littlemix,746,Music,16M,Brazil,137.9K,186.4K
issavegas,747,Fitness & Gym,9.1M,Mexico,281.7K,330.8K
iqbaal.e,748,Cinema & Actors/actresses,13.5M,Indonesia,127.7K,220K
fadiljaidi,749,Lifestyle,7.7M,Indonesia,259.5K,389.5K
briandadeyanara,750,,13M,Mexico,192.5K,226.6K
avrillavigne,751,MusicCinema & Actors/actressesFashion,11.4M,Brazil,207.3K,257.7K
rafaelnadal,752,Sports with a ball,15.6M,Spain,151.1K,188.8K
dearra,753,Lifestyle,6.3M,United States,192.2K,478.5K
courteneycoxofficial,754,Cinema & Actors/actresses,12.2M,India,180.9K,239.4K
superm,755,ShowsMusic,5.2M,Indonesia,502.2K,570.4K
tamerhosny,756,MusicCinema & Actors/actresses,22.7M,Egypt,105K,129.1K
valentinazenere,757,ModelingLifestyle,10M,Brazil,238.5K,290.3K
maddieziegler,758,Cinema & Actors/actressesModeling,13.9M,United States,139.1K,208.1K
canelo,759,Fitness & Gym,13.4M,Mexico,154.5K,215.7K
vernonline,760,,4.1M,,0,719.4K
veradijkmans,761,Adult content,5.4M,United States,391.8K,550.7K
willevy,762,ShowsCinema & Actors/actressesModeling,10.6M,Brazil,204.3K,275.5K
natalee.007,763,ModelingMusic,7M,United States,328K,419.6K
indiaroyale,764,Lifestyle,4.3M,United States,232.1K,687.7K
sebastianyatra,765,MusicArt/Artists,29.7M,Argentina,70.6K,97.6K
yefersoncossio,766,Lifestyle,9.5M,Colombia,213.2K,313K
nabilla,767,Beauty,7.7M,France,275K,378.6K
andresiniesta8,768,Sports with a ball,39.7M,Spain,49.4K,72.2K
spacex,769,ScienceMachinery & Technologies,15M,United States,157.9K,191.7K
letthelordbewithyou,770,LifestyleFamily,27.3M,United States,68.8K,105.1K
soueunavida,771,Humor & Fun & Happiness,18.1M,Brazil,84.2K,159.8K
