Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
2347167796,4/15/2016 10:00:00 AM,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2347167796,4/15/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,16,0,0,10,16,30,32,0
2347167796,4/15/2016 12:00:00 PM,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,44,28,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,7,0,0,32,29,13,46,0,0,0,8,0,0,0,0,0,0
2347167796,4/15/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,0,71,15,0,9,61,0,6,27,16,23,7,14,7,0,6,0,0,0,21,0
2347167796,4/15/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,0,29,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0
2347167796,4/15/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/15/2016 4:00:00 PM,0,0,0,18,27,0,0,0,0,0,0,0,16,20,11,0,0,0,0,0,0,0,0,0,27,19,51,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,42,0,34,7,6,0,12,0,0,0,0,0,6,6,0
2347167796,4/15/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,65
2347167796,4/15/2016 6:00:00 PM,65,0,14,18,0,31,11,25,42,59,33,20,26,71,84,98,107,98,103,105,102,47,4,0,0,6,0,0,0,13,51,90,67,46,6,33,58,62,37,16,28,0,12,0,18,26,6,66,62,83,35,104,82,72,57,35,0,33,73,59
2347167796,4/15/2016 7:00:00 PM,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,17,0,0,0,0,28,49,13,4,0,0,12,8,0,16,6,0,65,40,3,0,0,0,0,17,0,0,0,0,8,17,62,0,38,66,102,102,103,87,89,91
2347167796,4/15/2016 8:00:00 PM,38,35,17,22,4,10,76,80,64,30,1,0,0,0,0,7,68,17,9,23,70,13,0,0,0,0,0,14,0,6,0,67,16,8,0,0,7,8,0,0,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/15/2016 9:00:00 PM,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,3,9,17,22,20,49,17,10,28,10,9,0,0,11,0
2347167796,4/15/2016 10:00:00 PM,0,0,11,10,11,0,16,0,11,0,0,0,18,0,0,5,10,0,0,13,10,8,0,7,17,0,36,21,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/15/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,10,58,74,81,80,88,77,79,101,98,96,86,86,90,102,99,90
2347167796,4/16/2016 8:00:00 AM,93,87,98,90,69,62,44,37,45,72,106,105,102,93,101,106,103,103,102,102,88,80,76,94,81,76,69,79,97,92,26,9,19,14,16,0,21,10,0,0,106,162,160,137,135,143,156,131,110,136,121,146,111,167,125,104,107,125,118,124
2347167796,4/16/2016 9:00:00 AM,149,98,112,114,143,98,119,134,107,115,116,164,93,129,126,144,148,73,39,97,89,75,91,78,48,80,75,98,78,97,93,44,82,85,76,86,103,100,101,103,91,70,91,96,85,98,95,90,83,80,76,86,84,72,40,12,0,0,0,0
2347167796,4/16/2016 10:00:00 AM,9,9,7,0,0,8,0,0,4,0,14,0,28,8,51,79,52,12,17,25,6,0,12,0,0,0,0,22,11,31,23,13,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2347167796,4/16/2016 11:00:00 AM,15,0,0,24,23,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,2,0,0,17,45,0,27,47,32,12,0,59,3,0,0,0,64,21,22,0,19,11,6,33,42,48,46,58,33,48,48,22
2347167796,4/16/2016 12:00:00 PM,43,53,14,10,0,8,10,22,4,25,45,32,45,29,28,0,0,0,0,0,8,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,45,15,18,7,0,0,0,0,0,0
2347167796,4/16/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,11,34,17,41,52,0,43,0,15,6,33,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 5:00:00 PM,43,37,28,13,22,0,28,5,0,0,0,0,0,0,0,7,0,0,7,63,91,104,93,94,59,0,0,0,0,7,0,10,0,31,46,69,55,34,59,39,0,13,22,14,21,0,0,0,0,0,9,24,67,44,51,23,0,12,0,0
2347167796,4/16/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,22,49,71,93,87,88,88,91,51,49,39,34,66,49,11,13,37,62,62,62,79,54,67,8,0,0,0,11,7,12,28,0,0,0,0,20,95,22,71,103,101,20,61,100,97
2347167796,4/16/2016 7:00:00 PM,8,6,0,0,9,0,0,0,57,21,56,12,34,42,15,11,24,0,7,0,0,0,0,0,0,0,0,7,0,9,0,0,8,0,0,0,0,0,6,0,0,23,0,0,0,0,37,0,47,36,5,0,0,0,28,53,76,110,89,107
2347167796,4/16/2016 8:00:00 PM,116,55,100,128,121,110,44,75,0,0,49,76,53,0,44,17,4,11,16,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20,10,49,54,57,40,4,6,19,6,26,29,0,44,0,0,0,14,28,17,21,6,0,0
2347167796,4/16/2016 9:00:00 PM,0,4,66,106,110,109,112,115,99,83,82,11,102,114,115,120,65,0,0,0,0,0,12,6,0,0,18,54,0,0,0,0,0,0,0,7,6,0,0,0,0,8,0,14,25,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
2347167796,4/16/2016 10:00:00 PM,8,35,41,0,0,7,0,0,8,35,71,86,48,49,0,0,0,0,0,0,9,0,0,0,0,0,0,66,17,0,0,0,0,0,8,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2347167796,4/16/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/17/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/17/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/17/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/17/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/17/2016 4:00:00 AM,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/17/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/17/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/17/2016 7:00:00 AM,0,0,7,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/17/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
2347167796,4/17/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,12,40,44,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
2347167796,4/17/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,24,0,14,9,0,0,0,16,0,13,11,0,0,0,6,13,9,0,6,19,13,16,16,21,21,32,0,14,34,0,46,9,21,26,42,4,0,0,6,7,11,0,5,0
2347167796,4/17/2016 11:00:00 AM,0,0,0,0,0,0,51,94,78,75,75,22,30,0,5,0,14,20,46,65,40,21,48,56,59,72,86,53,0,20,115,4,14,10,14,31,0,0,0,0,0,0,6,23,10,0,48,49,0,22,11,22,54,3,12,0,0,0,0,11
2347167796,4/17/2016 12:00:00 PM,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2347167796,4/17/2016 1:00:00 PM,0,0,0,54,10,9,0,11,4,57,0,5,2,15,0,4,0,0,64,13,0,9,0,21,0,0,12,6,9,8,0,0,0,56,61,111,88,51,12,0,4,14,0,0,0,7,0,0,0,0,21,24,13,17,33,0,11,0,14,22
2347167796,4/17/2016 2:00:00 PM,0,0,17,0,0,10,0,15,7,12,0,0,36,20,0,7,0,13,27,7,0,0,7,31,28,5,0,22,0,0,4,0,0,0,18,8,28,0,0,0,9,0,0,0,0,16,0,0,0,12,16,0,25,18,19,60,30,8,10,33
2347167796,4/17/2016 3:00:00 PM,14,37,13,42,0,0,0,0,0,0,0,0,20,0,18,6,0,0,0,0,0,0,0,0,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0
2347167796,4/17/2016 4:00:00 PM,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,5,0,17,2,0,0,4,6,0,0
2347167796,4/17/2016 5:00:00 PM,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,7,0,0,0,12,37,0,0,0,0,0,0,0,0,0,14,25,0,0,0,0,0,0,4,16,38,9,0,29,5,0,0,11,11
2347167796,4/17/2016 6:00:00 PM,9,17,20,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,66,66,66,66,0,0,0,0,0,0,0,15,32,9,0,0,8,7,0,26,1,0,0,8,0,0,6,0,0,0,39,0,0,0,0,0,0,0,0,21
2347167796,4/17/2016 7:00:00 PM,0,0,0,0,30,41,0,0,0,9,0,0,17,0,0,6,35,0,0,0,0,0,0,0,0,0,26,0,0,0,6,50,31,14,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,7,0,0,0,13,0,5,6,0,0,8
2347167796,4/17/2016 8:00:00 PM,0,0,8,20,0,41,28,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,12,13,6,11,10,0,16,9
2347167796,4/17/2016 9:00:00 PM,4,7,30,20,9,4,12,29,21,7,10,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/17/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/17/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 12:00:00 AM,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 6:00:00 AM,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,4,14,0,24,0,9,7,26,32,15,24,11,7,11,0,0,9,20,46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,0,0,31,36
2347167796,4/18/2016 8:00:00 AM,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,15,0,0,0,0,17,17,46,1,48,111,113,113,113,106,98,93,30,0,13,0,0,0,0,0,0,0,0,10,0,17,45,63,4,0,0
2347167796,4/18/2016 9:00:00 AM,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,18,0,0,0,0,0,28,23,12,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,25,0,0
2347167796,4/18/2016 11:00:00 AM,0,0,45,0,16,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2347167796,4/18/2016 12:00:00 PM,0,0,0,19,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
2347167796,4/18/2016 1:00:00 PM,0,0,0,0,0,0,51,0,20,0,0,12,0,0,0,20,38,37,0,0,27,41,52,31,0,0,0,21,0,0,0,0,11,7,9,0,0,0,0,0,0,0,0,0,16,15,0,45,48,67,90,107,106,107,101,56,32,80,81,111
2347167796,4/18/2016 2:00:00 PM,106,99,96,89,55,41,0,0,0,0,0,0,0,0,0,0,4,33,36,0,9,0,10,1,0,18,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,11
2347167796,4/18/2016 4:00:00 PM,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,8,15,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,19,0,0,14,11,6,0,0,0,0,0,0
2347167796,4/18/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,9,33
2347167796,4/18/2016 6:00:00 PM,39,59,23,48,25,45,0,48,40,72,105,94,80,96,96,18,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,18,21,6,10,0,11,20,6,0,18,8,0,0,11,5,0,0,10,0,0,7,0,0,0,0
2347167796,4/18/2016 7:00:00 PM,0,0,0,6,0,0,11,6,0,0,0,0,0,7,18,0,8,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,11,0,0,0
2347167796,4/18/2016 8:00:00 PM,0,0,0,0,0,0,0,0,21,49,27,31,10,0,12,29,15,22,107,115,125,101,119,116,124,125,114,90,20,22,59,31,8,0,76,90,99,70,33,34,30,52,62,84,80,34,30,16,32,88,95,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,32,37,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 10:00:00 PM,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/18/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 5:00:00 AM,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,61,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 7:00:00 AM,0,0,0,0,0,0,0,0,25,30,0,12,12,26,0,28,16,21,43,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18
2347167796,4/19/2016 8:00:00 AM,17,35,25,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,38,69,98,104,112,111,95,94,86,0,18,0,0,0,0,0,0,0,0,0,21,0,42,17,0,0,0
2347167796,4/19/2016 9:00:00 AM,30,6,0,0,0,0,8,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347167796,4/19/2016 10:00:00 AM,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,17,16,0,0,0,0,0,22,19,18,0,0,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,34,0,0,0,0,0
