Sno,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
119,Urban,2016,April,124.9,139.3,119.9,130.2,108.9,131.1,136.8,176.9,109.1,140.4,121.1,135.9,131.8,141.5,126.8,120.5,125.8,125.6,114.6,122.8,120,110,119.5,127.6,117.6,118.2,125.3
120,Rural+Urban,2016,April,126.6,136.8,122,130.9,114.8,134.8,135,167.5,106.4,134.4,123.6,136.7,131.8,137.1,131.8,126.4,131,125.6,122.3,125.5,123.2,112.1,121.1,127.7,118.1,120,127.3
121,Rural,2016,May,127.6,137.5,124.4,132.4,118.2,138.1,141.8,166,107.5,132.2,126.1,138.3,133.6,136,135.4,131.1,134.8,NA,127.4,128.5,125.8,115.1,123.6,129.1,119.7,122.5,130.3
122,Urban,2016,May,125,142.1,127,130.4,109.6,133.5,151.4,182.8,111.1,141.5,121.5,136.3,134.6,142.2,127.2,120.7,126.2,126,115,123.2,120.3,110.7,119.8,128,118.5,118.7,126.6
123,Rural+Urban,2016,May,126.8,139.1,125.4,131.7,115,136,145.1,171.7,108.7,135.3,124.2,137.4,134,137.7,132.2,126.8,131.4,126,122.7,126,123.7,112.8,121.5,128.5,119.2,120.7,128.6
124,Rural,2016,June,128.6,138.6,126.6,133.6,118.6,137.4,152.5,169.2,108.8,133.1,126.4,139.2,136,137.2,136.3,131.6,135.6,NA,128,129.3,126.2,116.3,124.1,130.2,119.9,123.3,131.9
125,Urban,2016,June,125.9,143.9,130.9,131,110.2,135.5,173.7,184.4,112,142.8,121.6,136.9,138.2,142.7,127.6,121.1,126.6,125.5,115.5,123.2,120.6,112.3,119.9,129.3,118.8,119.6,128.1
126,Rural+Urban,2016,June,127.7,140.5,128.3,132.6,115.5,136.5,159.7,174.3,109.9,136.3,124.4,138.1,136.8,138.7,132.9,127.2,132,125.5,123.3,126.4,124.1,114.2,121.7,129.7,119.4,121.5,130.1
127,Rural,2016,July,129.3,139.5,129.6,134.5,119.5,138.5,158.2,171.8,110.3,134.3,127.3,139.9,137.6,138,137.2,132.2,136.5,NA,128.2,130,126.7,116.4,125.2,130.8,120.9,123.8,133
128,Urban,2016,July,126.8,144.2,136.6,131.8,111,137,179.5,188.4,113.3,143.9,121.7,137.5,139.8,142.9,127.9,121.1,126.9,126.4,115.5,123.5,120.9,111.7,120.3,130.8,120,119.9,129
129,Rural+Urban,2016,July,128.5,141.2,132.3,133.5,116.4,137.8,165.4,177.4,111.3,137.5,125,138.8,138.4,139.3,133.5,127.6,132.7,126.4,123.4,126.9,124.5,113.9,122.4,130.8,120.5,121.9,131.1
130,Rural,2016,August,130.1,138.8,130.3,135.3,119.9,140.2,156.9,172.2,112.1,134.9,128.1,140.7,138,138.9,137.8,133,137.1,NA,129.1,130.6,127,116,125.5,131.9,122,124.2,133.5
131,Urban,2016,August,127.6,140.3,133.7,132.2,111.8,135.8,163.5,182.3,114.6,144.6,121.9,138.1,137.6,143.6,128.3,121.4,127.3,127.3,114.7,123.9,121.2,110.4,120.6,131.5,120.9,119.9,128.4
132,Rural+Urban,2016,August,129.3,139.3,131.6,134.1,116.9,138.1,159.1,175.6,112.9,138.1,125.5,139.5,137.9,140.2,134.1,128.2,133.2,127.3,123.6,127.4,124.8,113.1,122.7,131.7,121.5,122.1,131.1
133,Rural,2016,September,130.8,138.2,130.5,135.5,120.2,139.2,149.5,170.4,113.1,135.8,128.8,141.5,137.2,139.9,138.5,133.5,137.8,NA,129.7,131.1,127.8,117,125.7,132.2,122.8,124.9,133.4
134,Urban,2016,September,128.1,137.7,130.6,132.6,111.9,132.5,152.9,173.6,115.1,144.8,122.1,138.8,135.7,143.9,128.7,121.6,127.7,127.9,114.8,124.3,121.4,111.8,120.8,131.6,121.2,120.5,128
135,Rural+Urban,2016,September,129.9,138,130.5,134.4,117.2,136.1,150.7,171.5,113.8,138.8,126,140.2,136.6,141,134.6,128.6,133.8,127.9,124.1,127.9,125.4,114.3,122.9,131.8,122.1,122.8,130.9
136,Rural,2016,October,131.3,137.6,130.1,136,120.8,138.4,149.2,170.2,113.4,136.3,128.7,142.4,137.4,140.9,139.6,134.3,138.8,NA,129.8,131.8,128.7,117.8,126.5,133,123,125.7,133.8
137,Urban,2016,October,128.7,138.4,130.3,132.7,112.5,130.4,155.1,175.7,115.4,145.3,122.5,139.6,136.3,144.3,129.1,121.9,128,128.7,115.2,124.5,121.8,112.8,121.2,131.9,120.8,120.9,128.6
138,Rural+Urban,2016,October,130.5,137.9,130.2,134.8,117.8,134.7,151.2,172.1,114.1,139.3,126.1,141.1,137,141.8,135.5,129.1,134.5,128.7,124.3,128.4,126.1,115.2,123.5,132.4,122.1,123.4,131.4
139,Rural,2016,November,132,137.4,130.6,136.2,121.1,136.9,141.8,170,113.4,136.8,128.7,143.1,136.6,141.2,139.9,134.5,139.2,NA,130.3,132.1,129.1,118.2,126.9,133.7,123.5,126.1,133.6
140,Urban,2016,November,130.2,138.5,134.1,132.9,112.6,130.8,142,174.9,115.6,145.4,122.7,140.3,135.2,144.3,129.6,122.1,128.5,129.1,116.2,124.7,122.1,113.4,121.7,132.1,121.3,121.3,128.5
141,Rural+Urban,2016,November,131.4,137.8,132,135,118,134.1,141.9,171.7,114.1,139.7,126.2,141.8,136.1,142,135.8,129.3,135,129.1,125,128.6,126.4,115.7,124,132.8,122.6,123.8,131.2
142,Rural,2016,December,132.6,137.3,131.6,136.3,121.6,135.6,127.5,167.9,113.8,137.5,129.1,143.6,134.7,142.4,140.4,135.2,139.7,NA,132,132.9,129.7,118.6,127.3,134.2,121.9,126.3,132.8
143,Urban,2016,December,131.6,138.2,134.9,133.1,113.5,129.3,121.1,170.3,115.5,145.5,123.1,140.9,132.8,145,130,122.2,128.8,128.5,117.8,125,122.3,113.7,121.8,132.3,119.9,121.4,127.6
144,Rural+Urban,2016,December,132.3,137.6,132.9,135.1,118.6,132.7,125.3,168.7,114.4,140.2,126.6,142.3,134,143.1,136.3,129.8,135.4,128.5,126.6,129.2,126.9,116,124.2,133.1,121.1,123.9,130.4
145,Rural,2017,January,133.1,137.8,131.9,136.7,122,136,119.8,161.7,114.8,136.9,129,143.9,133.7,143.1,140.7,135.8,140,NA,132.1,133.2,129.9,119.1,127,134.6,122.3,126.6,132.4
146,Urban,2017,January,132.2,138.9,132.6,133.1,114,129.6,118.7,155.1,117.3,144.9,123.2,141.6,132,145.6,130.2,122.3,129,129.6,118,125.1,122.6,115.2,122,132.4,120.9,122.1,127.8
147,Rural+Urban,2017,January,132.8,138.2,132.2,135.4,119.1,133,119.4,159.5,115.6,139.6,126.6,142.8,133.1,143.8,136.6,130.2,135.6,129.6,126.8,129.4,127.1,117,124.2,133.3,121.7,124.4,130.3
148,Rural,2017,February,133.3,138.3,129.3,137.2,122.1,138.7,119.1,156.9,116.2,136,129.4,144.4,133.6,143.7,140.9,135.8,140.2,NA,133.2,133.6,130.1,119.5,127.7,134.9,123.2,127,132.6
149,Urban,2017,February,132.8,139.8,129.3,133.5,114.3,131.4,120.2,143.1,119.5,144,123.4,141.9,132.1,146.3,130.5,122.5,129.3,130.5,119.2,125.3,122.9,115.5,122.2,132.4,121.7,122.4,128.2
150,Rural+Urban,2017,February,133.1,138.8,129.3,135.8,119.2,135.3,119.5,152.2,117.3,138.7,126.9,143.2,133,144.4,136.8,130.3,135.9,130.5,127.9,129.7,127.4,117.4,124.6,133.4,122.6,124.8,130.6
151,Rural,2017,March,133.6,138.8,128.8,137.2,121.6,139.7,119.7,148,116.9,135.6,129.8,145.4,133.4,144.2,141.6,136.2,140.8,NA,134.2,134.1,130.6,119.8,128.3,135.2,123.3,127.4,132.8
152,Urban,2017,March,132.7,139.4,128.4,134.9,114,136.8,122.2,135.8,120.3,142.6,123.6,142.4,132.6,147.5,130.8,122.8,129.6,131.1,120.8,125.6,123.1,115.6,122.4,132.8,121.7,122.6,128.7
153,Rural+Urban,2017,March,133.3,139,128.6,136.3,118.8,138.3,120.5,143.9,118,137.9,127.2,144,133.1,145.1,137.3,130.6,136.4,131.1,129.1,130.1,127.8,117.6,125,133.8,122.6,125.1,130.9
154,Rural,2017,April,133.2,138.7,127.1,137.7,121.3,141.8,121.5,144.5,117.4,134.1,130,145.5,133.5,144.4,142.4,136.8,141.6,NA,135,134.3,131,119.2,128.3,135.7,123.7,127.5,132.9
155,Urban,2017,April,132.7,140.6,124.5,136.3,113.5,137.7,127.1,133.8,120.8,141.3,123.8,142.6,133.4,148,131.2,123,130,131.7,121.4,126,123.4,114.3,122.6,133.6,122.2,122.5,129.1
156,Rural+Urban,2017,April,133,139.4,126.1,137.2,118.4,139.9,123.4,140.9,118.5,136.5,127.4,144.2,133.5,145.4,138,131.1,137,131.7,129.8,130.4,128.1,116.6,125.1,134.5,123.1,125.1,131.1
157,Rural,2017,May,133.1,140.3,126.8,138.2,120.8,140.2,123.8,141.8,118.6,134,130.3,145.8,133.8,145.5,142.5,137.3,141.8,NA,135,134.9,131.4,119.4,129.4,136.3,123.7,127.9,133.3
158,Urban,2017,May,132.6,144.1,125.6,136.8,113.4,135.2,129.2,131.5,121,139.9,123.8,142.9,133.6,148.3,131.5,123.2,130.2,132.1,120.1,126.5,123.6,114.3,122.8,133.8,122,122.6,129.3
159,Rural+Urban,2017,May,132.9,141.6,126.3,137.7,118.1,137.9,125.6,138.3,119.4,136,127.6,144.5,133.7,146.2,138.2,131.4,137.2,132.1,129.4,130.9,128.4,116.7,125.7,134.8,123,125.3,131.4
160,Rural,2017,June,133.5,143.7,128,138.6,120.9,140.9,128.8,140.2,118.9,133.5,130.4,146.5,134.9,145.8,143.1,137.7,142.3,NA,134.8,135.2,131.3,119.4,129.8,136.9,124.1,128.1,133.9
161,Urban,2017,June,132.9,148.7,128.3,137.3,113.5,137.2,142.2,128.2,120.9,138.8,124.2,143.1,135.7,148.6,131.5,123.2,130.2,131.4,119,126.8,123.8,113.9,122.9,134.3,122.5,122.7,129.9
162,Rural+Urban,2017,June,133.3,145.5,128.1,138.1,118.2,139.2,133.3,136.2,119.6,135.3,127.8,144.9,135.2,146.5,138.5,131.7,137.5,131.4,128.8,131.2,128.5,116.5,125.9,135.4,123.4,125.5,132
163,Rural,2017,July,134,144.2,129.8,139,120.9,143.9,151.5,138.1,120,133.9,131.4,147.7,138.5,147.4,144.3,138.1,143.5,NA,135.3,136.1,132.1,119.1,130.6,138.6,124.4,128.6,136.2
164,Urban,2017,July,132.8,148.4,129.4,137.7,113.4,139.4,175.1,124.7,121.5,137.8,124.4,143.7,139.8,150.5,131.6,123.7,130.4,132.6,119.7,127.2,125,113.2,123.5,135.5,122.4,123,131.8
165,Rural+Urban,2017,July,133.6,145.7,129.6,138.5,118.1,141.8,159.5,133.6,120.5,135.2,128.5,145.8,139,148.2,139.3,132.1,138.3,132.6,129.4,131.9,129.4,116,126.6,136.8,123.6,125.9,134.2
166,Rural,2017,August,134.8,143.1,130,139.4,120.5,148,162.9,137.4,120.8,134.7,131.6,148.7,140.6,149,145.3,139.2,144.5,NA,136.4,137.3,133,120.3,131.5,140.2,125.4,129.7,137.8
167,Urban,2017,August,133.2,143.9,128.3,138.3,114.1,142.7,179.8,123.5,122.1,137.5,124.6,144.5,140.5,152.1,132.7,124.3,131.4,134.4,118.9,127.7,125.7,114.6,124.1,135.7,123.3,123.8,132.7
168,Rural+Urban,2017,August,134.3,143.4,129.3,139,118.1,145.5,168.6,132.7,121.2,135.6,128.7,146.8,140.6,149.8,140.3,133,139.3,134.4,129.8,132.8,130.2,117.3,127.3,137.6,124.5,126.8,135.4
169,Rural,2017,September,135.2,142,130.5,140.2,120.7,147.8,154.5,137.1,121,134.7,131.7,149.3,139.6,149.8,146.1,139.7,145.2,NA,137.4,137.9,133.4,121.2,132.3,139.6,126.7,130.3,137.6
170,Urban,2017,September,133.6,143,129.7,138.7,114.5,137.5,160.7,124.5,122.4,137.3,124.8,145,138,153.6,133.3,124.6,132,135.7,120.6,128.1,126.1,115.7,124.5,135.9,124.4,124.5,132.4
171,Rural+Urban,2017,September,134.7,142.4,130.2,139.6,118.4,143,156.6,132.9,121.5,135.6,128.8,147.3,139,150.8,141.1,133.4,140,135.7,131,133.3,130.6,118.3,127.9,137.4,125.7,127.5,135.2
172,Rural,2017,October,135.9,141.9,131,141.5,121.4,146.7,157.1,136.4,121.4,135.6,131.3,150.3,140.4,150.5,147.2,140.6,146.2,NA,138.1,138.4,134.2,121,133,140.1,127.4,130.7,138.3
173,Urban,2017,October,133.9,142.8,131.4,139.1,114.9,135.6,173.2,124.1,122.6,137.8,125.1,145.5,139.7,154.6,134,124.9,132.6,137.3,122.6,128.3,126.6,115,124.8,136.3,124.6,124.5,133.5
174,Rural+Urban,2017,October,135.3,142.2,131.2,140.6,119,141.5,162.6,132.3,121.8,136.3,128.7,148.1,140.1,151.6,142,134.1,140.8,137.3,132.2,133.6,131.3,117.8,128.4,137.9,126.2,127.7,136.1
175,Rural,2017,November,136.3,142.5,140.5,141.5,121.6,147.3,168,135.8,122.5,136,131.9,151.4,142.4,152.1,148.2,141.5,147.3,NA,141.1,139.4,135.8,121.6,133.7,141.5,128.1,131.7,140
176,Urban,2017,November,134.3,142.1,146.7,139.5,115.2,136.4,185.2,122.2,123.9,138.3,125.4,146,141.5,156.2,135,125.4,133.5,138.6,125.7,128.8,127.4,115.3,125.1,136.6,124.9,124.9,134.8
177,Rural+Urban,2017,November,135.7,142.4,142.9,140.8,119.2,142.2,173.8,131.2,123,136.8,129.2,148.9,142.1,153.2,143,134.8,141.8,138.6,135.3,134.4,132.6,118.3,128.9,138.6,126.8,128.4,137.6
178,Rural,2017,December,136.4,143.7,144.8,141.9,123.1,147.2,161,133.8,121.9,135.8,131.1,151.4,141.5,153.2,148,141.9,147.2,NA,142.6,139.5,136.1,122,133.4,141.1,127.8,131.9,139.8
179,Urban,2017,December,134.4,142.6,145.9,139.5,115.9,135,163.2,119.8,120.7,139.7,125.7,146.3,138.8,157,135.6,125.6,134,139.1,126.8,129.3,128.2,115.3,125.6,136.7,124.6,125.1,134.1
180,Rural+Urban,2017,December,135.8,143.3,145.2,141,120.5,141.5,161.7,129.1,121.5,137.1,128.8,149,140.5,154.2,143.1,135.1,142,139.1,136.6,134.7,133.1,118.5,129,138.5,126.5,128.6,137.2
181,Rural,2018,January,136.6,144.4,143.8,142,123.2,147.9,152.1,131.8,119.5,136,131.2,151.8,140.4,153.6,148.3,142.3,147.5,NA,142.3,139.8,136,122.7,134.3,141.6,128.6,132.3,139.3
182,Urban,2018,January,134.6,143.7,143.6,139.6,116.4,133.8,150.5,118.4,117.3,140.5,125.9,146.8,137.2,157.7,136,125.9,134.4,140.4,127.3,129.5,129,116.3,126.2,137.1,125.5,125.8,134.1
183,Rural+Urban,2018,January,136,144.2,143.7,141.1,120.7,141.3,151.6,127.3,118.8,137.5,129,149.5,139.2,154.7,143.5,135.5,142.3,140.4,136.6,134.9,133.3,119.3,129.7,139,127.3,129.1,136.9
184,Rural,2018,February,136.4,143.7,140.6,141.5,122.9,149.4,142.4,130.2,117.9,135.6,130.5,151.7,138.7,153.3,148.7,142.4,147.8,NA,142.4,139.9,136.2,123.3,134.3,141.5,128.8,132.5,138.5
185,Urban,2018,February,134.8,143,139.9,139.9,116.2,135.5,136.9,117,115.4,140.7,125.9,147.1,135.6,159.3,136.3,126.1,134.7,141.3,127.3,129.9,129.8,117.4,126.5,137.2,126.2,126.5,134
186,Rural+Urban,2018,February,135.9,143.5,140.3,140.9,120.4,142.9,140.5,125.8,117.1,137.3,128.6,149.6,137.6,154.9,143.8,135.6,142.6,141.3,136.7,135.2,133.8,120.2,129.9,139,127.7,129.6,136.4
187,Rural,2018,March,136.8,143.8,140,142,123.2,152.9,138,129.3,117.1,136.3,131.2,152.8,138.6,155.1,149.2,143,148.3,NA,142.6,139.9,136.7,124.6,135.1,142.7,129.3,133.3,138.7
188,Urban,2018,March,135,143.1,135.5,139.9,116.5,138.5,128,115.5,114.2,140.7,126.2,147.6,134.8,159.7,136.7,126.7,135.2,142,126.4,130.8,130.5,117.8,126.8,137.8,126.7,127.1,134
189,Rural+Urban,2018,March,136.2,143.6,138.3,141.2,120.7,146.2,134.6,124.6,116.1,137.8,129.1,150.4,137.2,156.3,144.3,136.2,143.1,142,136.5,135.6,134.3,121,130.4,139.8,128.2,130.3,136.5
190,Rural,2018,April,137.1,144.5,135.9,142.4,123.5,156.4,135.1,128.4,115.2,137.2,131.9,153.8,138.6,156.1,150.1,143.3,149.1,NA,143.8,140.9,137.6,125.3,136,143.7,130.4,134.2,139.1
191,Urban,2018,April,135,144.3,130.8,140.3,116.6,150.1,127.6,114,110.6,140.2,126.5,148.3,135.7,159.2,137.8,127.4,136.2,142.9,124.6,131.8,131.3,118.9,127.6,139.7,127.6,128.2,134.8
192,Rural+Urban,2018,April,136.4,144.4,133.9,141.6,121,153.5,132.6,123.5,113.7,138.2,129.6,151.2,137.5,156.9,145.3,136.7,144,142.9,136.5,136.6,135.2,121.9,131.3,141.4,129.2,131.3,137.1
193,Rural,2018,May,137.4,145.7,135.5,142.9,123.6,157.5,137.8,127.2,111.8,137.4,132.2,154.3,139.1,157,150.8,144.1,149.8,NA,144.3,141.8,138.4,126.4,136.8,144.4,131.2,135.1,139.8
194,Urban,2018,May,135,148.2,130.5,140.7,116.4,151.3,131.4,112.8,105.3,139.6,126.6,148.7,136.4,160.3,138.6,127.9,137,143.2,124.7,132.5,132,119.8,128,140.4,128.1,128.9,135.4
195,Rural+Urban,2018,May,136.6,146.6,133.6,142.1,121,154.6,135.6,122.3,109.6,138.1,129.9,151.7,138.1,157.9,146,137.4,144.7,143.2,136.9,137.4,136,122.9,131.8,142.1,129.9,132.1,137.8
196,Rural,2018,June,137.6,148.1,136.7,143.2,124,154.1,143.5,126,112.4,137.6,132.8,154.3,140,157.3,151.3,144.7,150.3,NA,145.1,142.2,138.4,127.4,137.8,145.1,131.4,135.6,140.5
197,Urban,2018,June,135.3,149.7,133.9,140.8,116.6,152.2,144,112.3,108.4,140,126.7,149,138.4,161,138.9,128.7,137.4,142.5,126.5,133.1,132.6,120.4,128.5,141.2,128.2,129.5,136.2
198,Rural+Urban,2018,June,136.9,148.7,135.6,142.3,121.3,153.2,143.7,121.4,111.1,138.4,130.3,151.8,139.4,158.3,146.4,138.1,145.2,142.5,138.1,137.9,136.2,123.7,132.6,142.8,130.1,132.6,138.5
199,Rural,2018,July,138.4,149.3,139.3,143.4,124.1,153.3,154.2,126.4,114.3,138.2,132.8,154.8,142,156.1,151.5,145.1,150.6,NA,146.8,143.1,139,127.5,138.4,145.8,131.4,136,141.8
200,Urban,2018,July,135.6,148.6,139.1,141,116.7,149.7,159.2,112.6,111.8,140.3,126.8,149.4,140.3,161.4,139.6,128.9,137.9,143.6,128.1,133.6,133.6,120.1,129,144,128.2,130.2,137.5
201,Rural+Urban,2018,July,137.5,149.1,139.2,142.5,121.4,151.6,155.9,121.7,113.5,138.9,130.3,152.3,141.4,157.5,146.8,138.4,145.6,143.6,139.7,138.6,137,123.6,133.1,144.7,130.1,133.2,139.8
202,Rural,2018,August,139.2,148.8,139.1,143.5,125,154.4,156.3,126.8,115.4,138.6,133.8,155.2,142.7,156.4,152.1,145.8,151.3,NA,147.7,143.8,139.4,128.3,138.6,146.9,131.3,136.6,142.5
203,Urban,2018,August,136.5,146.4,136.6,141.2,117.4,146.3,157.3,113.6,113.3,141.1,127.4,150.4,140.1,162.1,140,129,138.3,144.6,129.8,134.4,134.9,120.7,129.8,145.3,128.3,131,138
204,Rural+Urban,2018,August,138.3,148,138.1,142.6,122.2,150.6,156.6,122.4,114.7,139.4,131.1,153,141.7,157.9,147.3,138.8,146.1,144.6,140.9,139.4,137.7,124.3,133.6,146,130.1,133.9,140.4
205,Rural,2018,September,139.4,147.2,136.6,143.7,124.6,150.1,149.4,125.4,114.4,138.7,133.1,155.9,141.3,157.7,152.1,146.1,151.3,NA,149,144,140,129.9,140,147.6,132,137.4,142.1
206,Urban,2018,September,137,143.1,132.8,141.5,117.8,140,151.3,113.5,112.3,141.2,127.7,151.3,138.9,163.3,140.8,129.3,139.1,145.3,131.2,134.9,135.7,122.5,130.2,145.2,129.3,131.9,138.1
207,Rural+Urban,2018,September,138.6,145.8,135.1,142.9,122.1,145.4,150,121.4,113.7,139.5,130.8,153.8,140.4,159.2,147.7,139.1,146.5,145.3,142.3,139.7,138.4,126,134.5,146.2,130.9,134.7,140.2
208,Rural,2018,October,139.3,147.6,134.6,141.9,123.5,144.5,147.6,121.4,112.3,139.5,134.6,155.2,140.2,159.6,150.7,144.5,149.8,NA,149.7,147.5,144.8,130.8,140.1,148,134.4,139.8,142.2
209,Urban,2018,October,137.6,144.9,133.5,141.5,118,139.5,153,113.2,112.8,141.1,127.6,152,139.4,164,141.5,129.8,139.7,146.3,133.4,135.1,136.2,123.3,130.7,145.5,130.4,132.5,138.9
210,Rural+Urban,2018,October,137.4,149.5,137.3,141.9,121.1,142.5,146.7,119.1,111.9,141,133.6,154.5,139.7,162.6,148,139.2,146.8,146.9,145.3,142.2,142.1,125.5,136.5,147.8,132,136.3,140.8
211,Rural,2018,November,137.1,150.8,136.7,141.9,122.8,143.9,147.5,121,111.6,140.6,137.5,156.1,140,161.9,151.7,145.5,150.8,NA,150.3,148,145.4,130.3,143.1,150.2,133.1,140.1,142.4
212,Urban,2018,November,138.1,146.3,137.8,141.6,118.1,141.5,145.2,115.3,112.5,141.4,128,152.6,139.1,164.4,142.4,130.2,140.5,146.9,136.7,135.8,136.8,121.2,131.3,146.1,130.5,132.2,139
213,Rural+Urban,2018,November,137.4,149.2,137.1,141.8,121.1,142.8,146.7,119.1,111.9,140.9,133.5,154.5,139.7,162.6,148,139.1,146.7,146.9,145.1,142.2,142.1,125.5,136.5,147.8,132,136.3,140.8
214,Rural,2018,December,137.1,151.9,137.4,142.4,124.2,140.2,136.6,120.9,109.9,140.2,137.8,156,138.5,162.4,151.6,145.9,150.8,NA,149,149.5,149.6,128.9,143.3,155.1,133.2,141.6,141.9
215,Urban,2018,December,138.5,147.8,141.1,141.6,118.1,138.5,132.4,117.5,111,141.5,128.1,152.9,137.6,164.6,142.7,130.3,140.8,146.5,132.4,136.2,137.3,118.8,131.7,146.5,130.8,131.7,138
216,Rural+Urban,2018,December,137.5,150.5,138.8,142.1,122,139.4,135.2,119.8,110.3,140.6,133.8,154.6,138.2,163,148.1,139.4,146.8,146.5,142.7,143.2,144.9,123.6,136.8,150.1,132.2,136.8,140.1
217,Rural,2019,January,136.6,152.5,138.2,142.4,123.9,135.5,131.7,121.3,108.4,138.9,137,155.8,137.4,162.7,150.6,145.1,149.9,NA,146.2,150.1,149.6,128.6,142.9,155.2,133.5,141.7,141
218,Urban,2019,January,138.3,149.4,143.5,141.7,118.1,135.2,130.5,118.2,110.4,140.4,128.1,153.2,137.3,164.7,143,130.4,141.1,147.7,128.6,136.3,137.8,118.6,131.9,146.6,131.7,131.8,138
219,Rural+Urban,2019,January,137.1,151.4,140.2,142.1,121.8,135.4,131.3,120.3,109.1,139.4,133.3,154.6,137.4,163.2,147.6,139,146.4,147.7,139.5,143.6,145.1,123.3,136.7,150.2,132.8,136.9,139.6
220,Rural,2019,February,136.8,153,139.1,142.5,124.1,135.8,128.7,121.5,108.3,139.2,137.4,156.2,137.2,162.8,150.5,146.1,149.9,NA,145.3,150.1,149.9,129.2,143.4,155.5,134.9,142.2,141
221,Urban,2019,February,139.4,150.1,145.3,141.7,118.4,137,131.6,119.9,110.4,140.8,128.3,153.5,138,164.9,143.3,130.8,141.4,148.5,127.1,136.6,138.5,119.2,132.2,146.6,133,132.4,138.6
222,Rural+Urban,2019,February,137.6,152,141.5,142.2,122,136.4,129.7,121,109,139.7,133.6,154.9,137.5,163.4,147.7,139.7,146.5,148.5,138.4,143.7,145.6,123.9,137.1,150.3,134.1,137.4,139.9
223,Rural,2019,March,136.9,154.1,138.7,142.5,124.1,136.1,128.2,122.3,108.3,138.9,137.4,156.4,137.3,162.9,150.8,146.1,150.1,NA,146.4,150,150.4,129.9,143.8,155.5,134,142.4,141.2
224,Urban,2019,March,139.7,151.1,142.9,141.9,118.4,139.4,141.2,120.7,110.4,140.7,128.5,153.9,139.6,165.3,143.5,131.2,141.6,149,128.8,136.8,139.2,119.9,133,146.7,132.5,132.8,139.5
225,Rural+Urban,2019,March,137.8,153,140.3,142.3,122,137.6,132.6,121.8,109,139.5,133.7,155.2,138.1,163.5,147.9,139.9,146.7,149,139.7,143.8,146.2,124.6,137.7,150.3,133.4,137.7,140.4
226,Rural,2019,May,137.4,159.5,134.5,142.6,124,143.7,133.4,125.1,109.3,139.3,137.7,156.4,139.2,163.3,151.3,146.6,150.7,NA,146.9,149.5,151.3,130.2,145.9,156.7,133.9,142.9,142.4
227,Urban,2019,May,140.4,156.7,138.3,142.4,118.6,149.7,161.6,124.4,111.2,141,128.9,154.5,143.8,166.2,144,131.7,142.2,150.1,129.4,137.2,139.8,120.1,134,148,132.6,133.3,141.5
228,Rural+Urban,2019,May,138.3,158.5,136,142.5,122,146.5,143,124.9,109.9,139.9,134,155.5,140.9,164.1,148.4,140.4,147.3,150.1,140.3,143.7,146.9,124.9,139.2,151.6,133.4,138.2,142
229,Rural,2019,June,137.8,163.5,136.2,143.2,124.3,143.3,140.6,128.7,110.6,140.4,138,156.6,141,164.2,151.4,146.5,150.7,NA,147.8,149.6,151.7,130.2,146.4,157.7,134.8,143.3,143.6
230,Urban,2019,June,140.7,159.6,140.4,143.4,118.6,150.9,169.8,127.4,111.8,141,129,155.1,145.6,166.7,144.3,131.7,142.4,149.4,130.5,137.4,140.3,119.6,134.3,148.9,133.7,133.6,142.1
231,Rural+Urban,2019,June,138.7,162.1,137.8,143.3,122.2,146.8,150.5,128.3,111,140.6,134.2,155.9,142.7,164.9,148.6,140.4,147.4,149.4,141.2,143.8,147.4,124.6,139.6,152.5,134.3,138.6,142.9
232,Rural,2019,July,138.4,164,138.4,143.9,124.4,146.4,150.1,130.6,110.8,141.7,138.5,156.7,143,164.5,151.6,146.6,150.9,NA,146.8,150,152.2,131.2,147.5,159.1,136.1,144.2,144.9
233,Urban,2019,July,141.4,160.2,142.5,144.1,119.3,154.7,180.1,128.9,111.8,141.6,129.5,155.6,147.7,167.2,144.7,131.9,142.7,150.6,127,137.7,140.8,120.6,135,150.4,135.1,134.5,143.3
234,Rural+Urban,2019,July,139.3,162.7,140,144,122.5,150.3,160.3,130,111.1,141.7,134.7,156.2,144.7,165.2,148.9,140.5,147.6,150.6,139.3,144.2,147.9,125.6,140.5,154,135.7,139.5,144.2
235,Rural,2019,August,139.2,161.9,137.1,144.6,124.7,145.5,156.2,131.5,111.7,142.7,138.5,156.9,144,165.1,151.8,146.6,151.1,NA,146.4,150.2,152.7,131.4,148,159.7,138.8,144.9,145.7
236,Urban,2019,August,142.1,158.3,140.8,144.9,119.9,153.9,189.1,129.8,112.7,142.5,129.8,156.2,149.1,167.9,145,132.2,143,151.6,125.5,138.1,141.5,120.8,135.4,151.5,137.8,135.3,144.2
237,Rural+Urban,2019,August,140.1,160.6,138.5,144.7,122.9,149.4,167.4,130.9,112,142.6,134.9,156.6,145.9,165.8,149.1,140.6,147.9,151.6,138.5,144.5,148.5,125.8,140.9,154.9,138.4,140.2,145
