Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,12.930000,12.980000,12.420000,12.430000,12.100652,25900954
2018-12-13,12.440000,12.600000,12.390000,12.420000,12.102958,14919666
2018-12-14,12.390000,12.420000,11.910000,11.930000,11.625465,24474186
2018-12-17,11.970000,12.130000,11.670000,11.680000,11.381848,22353860
2018-12-18,11.650000,11.790000,11.560000,11.750000,11.450060,22318162
2018-12-19,11.820000,12.030000,11.790000,11.960000,11.654700,25534062
2018-12-20,11.890000,11.930000,11.750000,11.770000,11.469551,18745258
2018-12-21,11.780000,12.180000,11.730000,12.150000,11.839850,36165348
2018-12-24,12.180000,12.390000,12.110000,12.200000,11.888575,25695034
2018-12-25,12.050000,12.110000,11.940000,11.990000,11.683936,12300532
2018-12-26,12.030000,12.140000,11.990000,12.030000,11.722913,11087986
2018-12-27,12.150000,12.290000,12.020000,12.060000,11.752148,23527308
2018-12-28,12.120000,12.140000,11.900000,11.930000,11.625465,11202468
2018-12-31,12.010000,12.120000,11.930000,12.080000,11.771637,8254682
2019-01-01,12.080000,12.080000,12.080000,12.080000,11.771637,0
2019-01-02,12.050000,12.050000,11.750000,11.770000,11.469551,13489318
2019-01-03,11.700000,11.810000,11.290000,11.340000,11.050529,22491438
2019-01-04,11.410000,11.510000,11.320000,11.480000,11.186954,18335498
2019-01-07,11.560000,11.610000,11.440000,11.460000,11.167464,14899270
2019-01-08,11.500000,11.520000,11.320000,11.470000,11.177208,15088176
2019-01-09,11.500000,11.620000,11.440000,11.470000,11.177208,22499766
2019-01-10,11.470000,11.840000,11.460000,11.770000,11.469551,33892346
2019-01-11,11.830000,11.870000,11.590000,11.610000,11.313634,24177058
2019-01-14,11.500000,11.740000,11.420000,11.560000,11.264911,20320052
2019-01-15,11.690000,11.780000,11.610000,11.680000,11.381848,20303446
2019-01-16,11.700000,11.880000,11.670000,11.840000,11.537764,31324328
2019-01-17,11.890000,11.990000,11.770000,11.810000,11.508529,26954032
2019-01-18,11.840000,12.110000,11.830000,12.080000,11.771637,35901902
2019-01-21,12.140000,12.370000,12.060000,12.080000,11.771637,37054442
2019-01-22,12.110000,12.280000,12.070000,12.160000,11.849595,25690424
2019-01-23,12.190000,12.360000,12.160000,12.340000,12.025000,38540244
2019-01-24,12.450000,12.660000,12.430000,12.560000,12.239386,49211494
2019-01-25,12.640000,12.700000,12.530000,12.550000,12.229639,29540186
2019-01-28,12.570000,12.700000,12.540000,12.540000,12.219894,30423476
2019-01-29,12.540000,12.750000,12.540000,12.750000,12.424534,36609716
2019-01-30,12.830000,13.230000,12.690000,13.190000,12.853302,82919148
2019-01-31,13.260000,13.290000,12.760000,12.860000,12.531727,43890666
2019-02-01,12.840000,12.850000,12.380000,12.420000,12.102958,30597074
2019-02-04,12.430000,12.560000,12.120000,12.150000,11.839850,27083534
2019-02-05,12.220000,12.270000,11.880000,11.940000,11.635210,28765356
2019-02-06,12.010000,12.060000,11.800000,11.880000,11.576742,21885204
2019-02-07,11.920000,12.000000,11.810000,11.870000,11.566998,19498806
2019-02-08,11.860000,11.950000,11.800000,11.860000,11.557253,13388134
2019-02-11,11.940000,12.250000,11.930000,12.240000,11.927553,30604142
2019-02-12,12.280000,12.280000,11.800000,11.810000,11.508529,25538348
2019-02-13,11.860000,11.930000,11.630000,11.670000,11.372105,23440846
2019-02-14,11.660000,12.090000,11.530000,12.010000,11.703424,30737550
2019-02-15,11.980000,12.270000,11.970000,12.200000,11.888575,28991782
2019-02-18,12.190000,12.380000,12.130000,12.280000,11.966533,24457174
2019-02-19,12.260000,12.350000,12.030000,12.150000,11.839850,24502548
2019-02-20,12.180000,12.330000,12.130000,12.290000,11.976277,20883330
2019-02-21,12.280000,12.640000,12.250000,12.560000,12.239386,31070036
2019-02-22,12.620000,12.860000,12.520000,12.820000,12.492748,28707406
2019-02-25,12.900000,13.050000,12.510000,12.550000,12.229639,37257506
2019-02-26,12.550000,12.790000,12.530000,12.790000,12.463513,30842076
2019-02-27,12.600000,12.630000,12.250000,12.280000,11.966533,45016164
2019-02-28,12.310000,12.440000,12.140000,12.320000,12.005510,29302200
2019-03-01,12.280000,12.300000,11.950000,11.960000,11.654700,20259600
2019-03-04,11.960000,12.230000,11.960000,12.070000,11.761891,29865174
2019-03-05,12.010000,12.160000,11.950000,12.110000,11.800871,25959486
2019-03-06,12.150000,12.200000,11.900000,11.940000,11.635210,19498150
2019-03-07,11.970000,12.000000,11.450000,11.510000,11.216188,33221036
2019-03-08,11.540000,11.590000,11.280000,11.360000,11.070016,19339548
2019-03-11,11.420000,11.510000,11.200000,11.230000,10.943336,13773004
2019-03-12,11.220000,11.550000,11.140000,11.500000,11.206443,39604170
2019-03-13,11.600000,11.620000,11.240000,11.370000,11.079761,17664646
2019-03-14,11.330000,11.510000,11.320000,11.390000,11.099252,15100306
2019-03-15,11.550000,11.680000,11.490000,11.640000,11.342870,18215326
2019-03-18,11.680000,11.800000,11.650000,11.760000,11.459807,20697838
2019-03-19,11.730000,11.840000,11.680000,11.770000,11.469551,23981954
2019-03-20,11.750000,11.770000,11.490000,11.510000,11.216188,16684816
2019-03-21,11.550000,11.610000,11.290000,11.310000,11.021294,15962742
2019-03-22,11.450000,11.490000,11.070000,11.110000,10.826398,20392520
2019-03-25,11.150000,11.240000,10.860000,11.060000,10.777677,17276410
2019-03-26,11.210000,11.300000,10.900000,10.950000,10.670483,17584226
2019-03-27,10.980000,11.000000,10.000000,10.020000,9.764224,34910192
2019-03-28,10.060000,10.420000,9.895000,10.320000,10.056563,27606954
2019-03-29,10.290000,10.580000,10.220000,10.470000,10.202737,12373684
2019-04-01,10.650000,10.740000,10.230000,10.460000,10.192990,17448612
2019-04-02,10.490000,10.580000,10.350000,10.420000,10.154013,18089454
2019-04-03,10.430000,10.570000,10.390000,10.400000,10.134521,12620906
2019-04-04,10.410000,10.640000,10.390000,10.620000,10.348906,14368356
2019-04-05,10.790000,10.860000,10.520000,10.770000,10.495077,18899420
2019-04-08,10.920000,11.040000,10.650000,10.690000,10.417119,13593556
2019-04-09,10.800000,10.830000,10.650000,10.710000,10.436608,10938792
2019-04-10,10.780000,10.800000,10.560000,10.620000,10.348906,11585632
2019-04-11,10.600000,10.730000,10.480000,10.670000,10.397631,15654514
2019-04-12,10.540000,10.560000,10.360000,10.480000,10.212479,9470050
2019-04-15,10.450000,10.640000,10.430000,10.470000,10.202737,9856272
2019-04-16,10.560000,10.690000,10.500000,10.600000,10.329417,15303810
2019-04-17,10.700000,10.770000,10.650000,10.710000,10.436608,13514612
2019-04-18,10.670000,10.710000,10.560000,10.600000,10.329417,8930206
2019-04-19,10.630000,10.640000,10.570000,10.600000,10.329417,2914880
2019-04-22,10.550000,10.610000,10.500000,10.530000,10.261203,3952620
2019-04-23,10.530000,10.530000,10.530000,10.530000,10.261203,0
2019-04-24,10.500000,10.720000,10.490000,10.700000,10.426866,14272140
2019-04-25,10.720000,10.740000,10.430000,10.490000,10.222223,11793494
2019-04-26,10.550000,10.690000,10.460000,10.660000,10.387883,12709238
2019-04-29,10.650000,10.670000,10.320000,10.370000,10.105288,17134610
2019-04-30,10.420000,10.430000,10.230000,10.250000,9.988351,15266716
2019-05-01,10.250000,10.250000,10.250000,10.250000,9.988351,0
2019-05-02,10.440000,10.490000,10.030000,10.060000,9.803203,18259272
2019-05-03,10.060000,10.240000,10.000000,10.160000,9.900648,12874560
2019-05-06,10.000000,10.090000,9.815000,10.000000,9.744733,15232722
2019-05-07,9.800000,10.210000,9.760000,10.150000,9.890903,17156004
2019-05-08,10.120000,10.120000,9.720000,9.755000,9.505987,27090708
2019-05-09,9.750000,9.830000,9.390000,9.400000,9.160048,27279696
2019-05-10,9.500000,9.550000,9.205000,9.255000,9.018751,20967930
2019-05-13,9.260000,9.285000,8.825000,8.865000,8.638706,27418768
2019-05-14,8.875000,9.120000,8.780000,9.115000,8.882322,24164460
2019-05-15,9.095000,9.110000,8.775000,8.900000,8.672812,17216930
2019-05-16,8.900000,9.040000,8.810000,8.850000,8.624089,16675348
2019-05-17,8.825000,9.490000,8.740000,9.480000,9.238008,48995756
2019-05-20,9.435000,9.570000,8.865000,8.895000,8.667941,43813818
2019-05-21,8.920000,9.080000,8.750000,8.820000,8.594853,27812356
2019-05-22,8.785000,8.800000,8.285000,8.300000,8.088128,33413072
2019-05-23,8.255000,8.455000,8.230000,8.365000,8.151469,32857506
2019-05-24,8.410000,8.670000,8.395000,8.595000,8.375598,28955884
2019-05-27,8.625000,8.715000,8.470000,8.505000,8.287895,15188838
2019-05-28,8.565000,8.735000,8.555000,8.655000,8.434066,27666290
2019-05-29,8.685000,8.820000,8.625000,8.685000,8.463301,23029232
2019-05-30,8.775000,9.060000,8.775000,9.010000,8.780005,28515824
2019-05-31,9.095000,9.150000,8.900000,9.115000,8.882322,16941074
2019-06-03,9.135000,9.185000,9.040000,9.070000,8.838472,5323014
2019-06-04,9.070000,9.070000,9.070000,9.070000,8.838472,0
2019-06-05,9.070000,9.070000,9.070000,9.070000,8.838472,0
2019-06-06,9.070000,9.070000,9.070000,9.070000,8.838472,0
2019-06-07,9.095000,9.375000,9.090000,9.315000,9.077219,16979036
2019-06-10,9.325000,9.550000,9.220000,9.550000,9.306220,22905242
2019-06-11,9.545000,9.555000,9.150000,9.215000,8.979771,22497158
2019-06-12,9.220000,9.370000,9.200000,9.320000,9.082091,17193026
2019-06-13,9.170000,9.190000,8.925000,8.960000,8.731280,13375842
2019-06-14,9.010000,9.060000,8.750000,8.815000,8.589982,19895282
2019-06-17,8.815000,9.120000,8.785000,9.045000,8.814112,29957078
2019-06-18,9.020000,9.255000,8.955000,9.175000,8.940792,22556264
2019-06-19,9.120000,9.190000,8.885000,8.955000,8.750669,26249142
2019-06-20,9.025000,9.205000,8.950000,9.000000,8.794644,27900760
2019-06-21,9.040000,9.190000,8.870000,8.950000,8.745785,25949484
2019-06-24,9.150000,9.170000,8.965000,9.040000,8.833731,20560092
2019-06-25,9.020000,9.105000,8.975000,9.000000,8.794644,18576830
2019-06-26,9.010000,9.065000,8.855000,8.870000,8.667609,12928580
2019-06-27,8.895000,9.050000,8.895000,9.000000,8.794644,14719722
2019-06-28,9.025000,9.045000,8.935000,9.000000,8.794644,11877830
2019-07-01,9.560000,9.655000,9.405000,9.425000,9.209947,37616292
2019-07-02,9.430000,9.475000,9.235000,9.420000,9.205059,23040664
2019-07-03,9.465000,9.465000,9.175000,9.205000,8.994967,15832790
2019-07-04,9.250000,9.275000,9.040000,9.120000,8.911905,18740792
2019-07-05,9.120000,9.185000,9.030000,9.035000,8.828843,18716768
2019-07-08,8.970000,9.020000,8.890000,8.910000,8.706697,12525756
2019-07-09,8.965000,8.975000,8.470000,8.530000,8.335368,18381104
2019-07-10,8.545000,8.625000,8.380000,8.565000,8.369570,19530592
2019-07-11,8.630000,8.705000,8.565000,8.645000,8.447744,16530650
2019-07-12,8.670000,8.675000,8.290000,8.350000,8.159475,16153440
2019-07-15,8.350000,8.350000,8.350000,8.350000,8.159475,0
2019-07-16,8.395000,8.510000,8.340000,8.490000,8.296281,12495084
2019-07-17,8.570000,9.025000,8.555000,8.990000,8.784871,36340146
2019-07-18,8.925000,9.220000,8.770000,9.170000,8.960765,46391764
2019-07-19,9.340000,9.390000,9.055000,9.125000,8.916791,29534400
2019-07-22,9.095000,9.200000,9.005000,9.030000,8.823959,17489896
2019-07-23,9.020000,9.180000,9.005000,9.130000,8.921679,25584288
2019-07-24,9.165000,9.305000,9.040000,9.240000,9.029167,25275978
2019-07-25,9.280000,9.330000,9.045000,9.080000,8.872818,20202448
2019-07-26,9.125000,9.485000,9.105000,9.435000,9.219720,53813266
2019-07-29,9.490000,9.910000,9.450000,9.905000,9.678993,55943538
2019-07-30,9.935000,9.950000,9.575000,9.655000,9.434698,40932814
2019-07-31,9.700000,9.740000,9.470000,9.475000,9.258806,25308216
2019-08-01,9.405000,9.865000,9.380000,9.760000,9.537303,44304904
2019-08-02,9.785000,9.925000,9.450000,9.455000,9.239262,33118984
2019-08-05,9.455000,9.600000,9.210000,9.310000,9.097570,27928486
2019-08-06,9.335000,9.460000,9.210000,9.305000,9.092685,24757104
2019-08-07,9.250000,9.250000,8.640000,8.750000,8.550349,56157346
2019-08-08,8.825000,8.865000,8.565000,8.625000,8.428201,30545916
2019-08-09,8.625000,8.715000,8.545000,8.615000,8.418428,27539458
2019-08-12,8.615000,8.615000,8.615000,8.615000,8.418428,0
2019-08-13,8.615000,8.615000,8.615000,8.615000,8.418428,0
2019-08-14,8.615000,8.615000,8.615000,8.615000,8.418428,0
2019-08-15,8.575000,8.680000,8.470000,8.565000,8.369570,22836264
2019-08-16,8.585000,8.630000,8.440000,8.460000,8.266965,15159228
2019-08-19,8.525000,8.670000,8.455000,8.545000,8.350026,20765840
2019-08-20,8.560000,8.840000,8.555000,8.810000,8.608980,30851918
2019-08-21,8.930000,9.580000,8.930000,9.020000,8.814188,90862552
2019-08-22,9.025000,9.180000,8.680000,8.770000,8.569892,43157742
2019-08-23,8.780000,8.895000,8.735000,8.820000,8.618751,26677754
2019-08-26,8.700000,9.020000,8.700000,8.955000,8.750669,25056170
2019-08-27,8.990000,9.175000,8.835000,9.065000,8.858161,50530390
2019-08-28,9.120000,9.135000,8.835000,8.905000,8.701811,32770306
2019-08-29,8.915000,9.175000,8.910000,9.120000,8.911905,42630898
2019-08-30,9.120000,9.120000,9.120000,9.120000,8.911905,0
2019-09-02,9.135000,9.460000,9.130000,9.425000,9.209947,47520784
2019-09-03,9.400000,9.515000,9.260000,9.370000,9.156201,62177126
2019-09-04,9.415000,9.600000,9.375000,9.600000,9.380955,54465476
2019-09-05,9.655000,9.675000,9.525000,9.575000,9.356524,39810248
2019-09-06,9.570000,9.670000,9.510000,9.625000,9.405383,47219968
2019-09-09,9.670000,9.810000,9.655000,9.670000,9.449356,51970296
2019-09-10,9.670000,10.050000,9.665000,9.990000,9.762054,86431350
2019-09-11,10.000000,10.260000,9.930000,10.140000,9.908632,50039392
2019-09-12,10.170000,10.220000,9.850000,9.925000,9.698537,38128742
2019-09-13,9.960000,10.070000,9.930000,9.985000,9.757170,32129410
2019-09-16,9.925000,10.150000,9.920000,10.040000,9.810914,34609976
2019-09-17,10.100000,10.160000,9.730000,9.790000,9.566617,52879768
2019-09-18,9.780000,9.805000,9.590000,9.655000,9.459277,28404726
2019-09-19,9.675000,9.765000,9.430000,9.440000,9.248636,29334058
2019-09-20,9.475000,9.510000,9.280000,9.350000,9.160462,25743500
2019-09-23,9.410000,9.450000,9.225000,9.270000,9.082083,24518592
2019-09-24,9.610000,9.640000,9.365000,9.445000,9.253534,42989014
2019-09-25,9.395000,9.445000,9.320000,9.430000,9.238838,25563298
2019-09-26,9.475000,9.505000,9.315000,9.330000,9.140867,21958134
2019-09-27,9.360000,9.815000,9.355000,9.785000,9.586642,60772780
2019-09-30,9.870000,10.160000,9.855000,10.070000,9.865866,47233446
2019-10-01,10.070000,10.080000,9.640000,9.720000,9.522960,46822864
2019-10-02,9.750000,9.775000,9.640000,9.660000,9.464176,26326012
2019-10-03,9.690000,9.755000,9.435000,9.485000,9.292723,35362256
2019-10-04,9.550000,9.585000,9.480000,9.535000,9.341711,25081972
2019-10-07,9.550000,9.705000,9.485000,9.500000,9.307420,39280710
2019-10-08,9.425000,9.480000,9.215000,9.360000,9.170258,38745914
2019-10-09,9.365000,9.435000,9.155000,9.165000,8.979210,23439072
2019-10-10,9.140000,9.195000,8.800000,8.995000,8.812656,36684706
2019-10-11,9.050000,9.260000,9.040000,9.105000,8.920427,23901062
2019-10-14,9.065000,9.065000,8.345000,8.540000,8.366881,42021734
2019-10-15,8.700000,8.750000,8.590000,8.630000,8.455055,33555048
2019-10-16,8.540000,8.540000,8.380000,8.460000,8.288503,30679518
2019-10-17,8.440000,8.555000,8.400000,8.470000,8.298301,39035758
2019-10-18,8.950000,8.995000,8.840000,8.930000,8.748975,53236982
2019-10-21,8.935000,8.935000,8.775000,8.795000,8.616712,26469380
2019-10-22,8.820000,8.895000,8.800000,8.855000,8.675495,27795536
2019-10-23,8.925000,9.105000,8.860000,9.080000,8.895934,57450346
2019-10-24,9.180000,9.265000,9.035000,9.075000,8.891036,41365628
2019-10-25,9.090000,9.355000,9.050000,9.345000,9.155562,53432414
2019-10-28,9.360000,9.400000,9.290000,9.330000,9.140867,12185946
2019-10-30,9.175000,9.270000,9.025000,9.170000,8.984110,30644646
2019-10-31,9.200000,9.265000,9.110000,9.165000,8.979210,18708000
2019-11-01,9.200000,9.210000,9.080000,9.180000,8.993907,15814370
2019-11-04,9.260000,9.480000,9.235000,9.425000,9.233940,36483670
2019-11-05,9.440000,9.480000,9.365000,9.440000,9.248636,21953326
2019-11-06,9.435000,9.435000,9.225000,9.300000,9.111474,45452202
2019-11-07,9.375000,9.540000,9.340000,9.470000,9.278028,51312350
2019-11-08,9.480000,9.650000,9.435000,9.475000,9.282928,54674874
2019-11-11,9.400000,9.435000,9.275000,9.385000,9.194752,42453180
2019-11-12,9.415000,9.600000,9.415000,9.530000,9.336811,47759394
2019-11-13,9.535000,9.680000,9.485000,9.650000,9.454379,59633944
2019-11-14,9.505000,9.680000,9.455000,9.480000,9.287826,48659002
2019-11-15,9.580000,9.630000,9.555000,9.560000,9.366203,30237392
2019-11-18,9.605000,9.705000,9.595000,9.645000,9.449481,40476344
2019-11-19,9.670000,9.810000,9.625000,9.720000,9.522960,55210868
2019-11-20,9.710000,9.895000,9.665000,9.700000,9.503365,52362970
2019-11-21,9.710000,9.795000,9.640000,9.655000,9.459277,31732968
2019-11-22,9.680000,9.720000,9.585000,9.630000,9.434786,30637386
2019-11-25,9.690000,9.720000,9.385000,9.390000,9.199651,43035740
2019-11-26,9.395000,9.460000,9.280000,9.445000,9.253534,45166400
2019-11-27,9.410000,9.450000,9.315000,9.325000,9.135967,27025278
2019-11-28,9.345000,9.440000,9.325000,9.400000,9.209446,45201386
2019-11-29,9.415000,9.440000,9.335000,9.335000,9.145764,23892084
2019-12-02,9.395000,9.435000,9.375000,9.395000,9.204551,34424162
2019-12-03,9.370000,9.685000,9.335000,9.390000,9.199651,90495828
2019-12-04,9.470000,9.550000,9.400000,9.465000,9.273129,38187346
2019-12-05,9.520000,9.885000,9.520000,9.850000,9.650325,105788606
2019-12-06,9.900000,9.910000,9.680000,9.685000,9.488670,71029528
2019-12-09,9.695000,9.855000,9.640000,9.750000,9.552353,49391390
2019-12-10,9.760000,9.875000,9.655000,9.680000,9.483771,39018060
2019-12-11,9.685000,9.695000,9.555000,9.560000,9.366203,28410214
2019-12-12,9.610000,9.815000,9.610000,9.770000,9.571948,69014876
2019-12-13,9.845000,9.950000,9.715000,9.770000,9.571948,62606796
2019-12-16,9.790000,9.820000,9.670000,9.760000,9.562150,48184440
2019-12-17,9.820000,9.850000,9.705000,9.730000,9.532756,39545800
2019-12-18,9.635000,9.685000,9.565000,9.595000,9.425137,29486286
2019-12-19,9.635000,9.665000,9.585000,9.610000,9.439871,29199028
2019-12-20,9.625000,9.660000,9.565000,9.585000,9.415314,24630402
2019-12-23,9.600000,9.660000,9.555000,9.615000,9.444781,24144146
2019-12-24,9.700000,9.835000,9.685000,9.810000,9.636331,47824198
2019-12-25,9.820000,9.855000,9.790000,9.855000,9.680532,30552098
2019-12-26,9.870000,9.975000,9.800000,9.850000,9.675622,50510484
2019-12-27,9.860000,9.880000,9.780000,9.840000,9.665799,24951566
2019-12-30,9.870000,10.230000,9.860000,10.220000,10.039072,90780492
2019-12-31,10.270000,10.610000,10.250000,10.470000,10.284645,71642964
2020-01-02,10.650000,10.810000,10.560000,10.790000,10.598980,56935940
2020-01-03,10.700000,10.970000,10.450000,10.890000,10.697211,111685420
2020-01-06,10.880000,11.180000,10.840000,11.040000,10.844555,94249452
2020-01-07,11.170000,11.280000,10.990000,11.210000,11.011545,69598000
2020-01-08,11.060000,11.250000,10.990000,11.140000,10.942785,70833750
2020-01-09,11.340000,11.450000,11.270000,11.430000,11.227651,50864874
2020-01-10,11.480000,11.570000,11.270000,11.350000,11.149066,52851626
2020-01-13,11.470000,11.500000,11.340000,11.450000,11.247297,45824794
2020-01-14,11.470000,11.690000,11.380000,11.640000,11.433933,53775696
2020-01-15,11.610000,11.670000,11.450000,11.490000,11.286589,38219422
2020-01-16,11.520000,11.640000,11.380000,11.450000,11.247297,37929574
2020-01-17,11.490000,11.550000,11.340000,11.450000,11.247297,30274910
2020-01-20,11.500000,11.630000,11.460000,11.540000,11.335702,35478014
2020-01-21,11.490000,11.590000,11.450000,11.550000,11.345528,26970462
2020-01-22,11.600000,11.630000,11.500000,11.540000,11.335702,32263654
2020-01-23,11.480000,11.560000,11.400000,11.430000,11.227651,27409476
2020-01-24,11.500000,11.530000,11.300000,11.460000,11.257119,26624160
2020-01-27,11.330000,11.880000,11.320000,11.670000,11.463402,65308312
2020-01-28,11.820000,11.870000,11.590000,11.630000,11.424110,42209232
2020-01-29,11.650000,11.860000,11.600000,11.650000,11.443755,40125408
2020-01-30,11.620000,11.830000,11.600000,11.830000,11.620569,40099132
2020-01-31,11.860000,12.000000,11.730000,11.760000,11.551808,42934074
2020-02-03,11.750000,11.770000,11.630000,11.690000,11.483047,23771282
2020-02-04,11.860000,12.300000,11.800000,12.290000,12.072426,60873220
2020-02-05,12.310000,12.450000,12.110000,12.190000,11.974195,49479228
2020-02-06,12.320000,12.350000,12.180000,12.200000,11.984018,25341602
2020-02-07,12.250000,12.390000,12.140000,12.210000,11.993842,30372426
2020-02-10,12.250000,12.380000,11.640000,12.050000,11.836675,52386950
2020-02-11,12.190000,12.420000,11.990000,12.380000,12.160832,54492840
2020-02-12,12.860000,14.340000,12.860000,13.980000,13.732507,295346012
2020-02-13,14.010000,14.380000,13.890000,14.110000,13.860206,98175326
2020-02-14,14.140000,14.850000,14.120000,14.540000,14.282594,111045494
2020-02-17,14.720000,15.310000,14.380000,14.430000,14.174541,141199822
2020-02-18,14.440000,14.830000,14.240000,14.590000,14.331708,95506084
2020-02-19,14.690000,14.970000,14.430000,14.910000,14.646043,92408194
2020-02-20,14.940000,15.070000,13.970000,14.170000,13.919143,127868892
2020-02-21,14.140000,14.570000,14.050000,14.430000,14.174541,95388472
2020-02-24,14.150000,14.380000,14.100000,14.310000,14.056665,52606274
2020-02-25,14.480000,14.780000,14.390000,14.530000,14.272771,97052774
2020-02-26,15.310000,15.330000,14.330000,14.500000,14.243301,161428546
2020-02-27,14.150000,14.400000,13.760000,14.050000,13.801269,96002642
2020-02-28,12.500000,14.140000,12.080000,13.830000,13.585162,81867158
2020-03-02,14.240000,14.430000,13.930000,14.120000,13.870028,45967286
2020-03-03,14.410000,15.200000,14.310000,15.180000,14.911263,103969216
2020-03-04,15.200000,15.790000,14.860000,14.910000,14.646043,114727828
2020-03-05,15.240000,15.430000,14.970000,15.180000,14.911263,59393346
2020-03-06,15.120000,15.200000,14.640000,14.910000,14.646043,47120804
2020-03-09,14.600000,14.670000,13.150000,13.860000,13.614632,68290794
2020-03-10,14.280000,14.350000,12.890000,13.030000,12.799326,82005950
2020-03-11,13.030000,13.030000,13.030000,13.030000,12.799326,0
2020-03-12,12.600000,12.690000,12.110000,12.210000,11.993842,73635912
2020-03-13,12.260000,13.200000,11.700000,12.710000,12.484990,104618980
2020-03-16,12.000000,12.140000,11.460000,11.460000,11.257119,66404680
2020-03-17,11.500000,11.630000,10.320000,10.940000,10.746325,126419628
2020-03-18,10.600000,11.290000,10.490000,10.920000,10.726679,70285492
2020-03-19,10.750000,11.040000,10.400000,10.540000,10.353406,76415686
2020-03-20,10.860000,10.940000,10.530000,10.660000,10.471281,42366058
2020-03-23,10.300000,10.650000,10.060000,10.390000,10.206062,57456112
2020-03-24,10.830000,11.430000,10.750000,11.420000,11.217829,67133726
2020-03-25,11.560000,12.150000,11.420000,11.710000,11.502693,120602740
2020-03-26,11.710000,12.160000,11.540000,12.110000,11.895613,101407178
2020-03-27,12.130000,12.240000,11.450000,11.530000,11.325880,61726716
2020-03-30,11.500000,11.770000,11.330000,11.620000,11.414288,54731562
2020-03-31,11.880000,11.960000,11.650000,11.800000,11.591101,43769102
2020-04-01,11.510000,11.860000,11.350000,11.440000,11.237473,62578228
2020-04-02,11.550000,11.590000,11.360000,11.550000,11.345528,35233152
2020-04-03,11.590000,11.800000,11.510000,11.630000,11.424110,45372994
2020-04-06,11.860000,11.920000,11.760000,11.880000,11.669684,37784606
2020-04-07,11.990000,12.670000,11.960000,12.200000,11.984018,135132014
2020-04-08,12.240000,12.470000,12.160000,12.460000,12.239416,68611302
2020-04-09,12.620000,12.710000,12.380000,12.610000,12.386760,69563476
2020-04-10,12.590000,12.760000,12.470000,12.570000,12.347468,42647876
2020-04-13,12.450000,12.650000,12.360000,12.470000,12.249239,40768548
2020-04-14,12.600000,13.710000,12.600000,13.640000,13.398526,186452112
2020-04-15,13.720000,13.900000,12.790000,13.130000,12.897554,133379584
2020-04-16,13.400000,13.520000,13.130000,13.370000,13.133307,91253588
2020-04-17,13.600000,13.750000,13.410000,13.560000,13.319943,59932784
2020-04-20,13.670000,13.810000,13.580000,13.700000,13.457463,51408768
2020-04-21,13.610000,13.630000,13.420000,13.480000,13.241359,45189498
2020-04-22,13.590000,13.600000,13.410000,13.420000,13.182421,31948120
2020-04-24,13.380000,13.400000,13.140000,13.320000,13.084190,44625534
2020-04-27,13.560000,13.800000,13.510000,13.740000,13.496755,59780584
2020-04-28,13.770000,13.860000,13.630000,13.660000,13.418172,38830356
2020-04-29,13.750000,13.810000,13.650000,13.720000,13.477111,40944414
2020-04-30,13.770000,13.850000,13.320000,13.590000,13.349412,48716030
2020-05-04,13.350000,13.440000,13.130000,13.230000,12.995784,29857526
2020-05-05,13.320000,13.570000,13.170000,13.530000,13.290474,44030408
2020-05-06,13.580000,13.690000,13.400000,13.440000,13.202065,37141418
2020-05-07,13.390000,13.630000,13.320000,13.450000,13.211889,28259024
2020-05-08,13.510000,13.530000,13.250000,13.260000,13.025253,21804022
2020-05-11,13.350000,13.450000,13.300000,13.400000,13.162775,15163602
2020-05-12,13.420000,13.740000,13.350000,13.730000,13.486933,54292964
2020-05-13,13.680000,14.660000,13.640000,14.360000,14.105779,130977640
2020-05-14,14.310000,14.900000,14.300000,14.590000,14.331708,115700172
2020-05-15,14.800000,14.850000,14.440000,14.450000,14.194185,48500660
2020-05-18,14.600000,14.730000,14.550000,14.620000,14.361176,37511026
2020-05-20,14.670000,14.910000,14.600000,14.730000,14.469229,58932614
2020-05-21,14.840000,15.010000,14.730000,14.760000,14.498699,60383810
2020-05-22,14.730000,14.810000,14.580000,14.650000,14.390646,38225124
2020-05-27,14.840000,15.150000,14.760000,15.030000,14.763918,66722392
2020-05-28,15.130000,15.230000,14.930000,15.050000,14.783565,52482294
2020-05-29,15.050000,15.120000,14.950000,15.090000,14.822857,34981306
2020-06-01,15.240000,15.950000,15.180000,15.930000,15.647985,75565226
2020-06-02,16.110001,16.530001,15.970000,16.309999,16.021259,93388894
2020-06-03,16.270000,16.270000,15.870000,15.900000,15.618516,61766740
2020-06-04,15.880000,16.129999,15.670000,15.840000,15.559579,70397922
2020-06-05,15.950000,16.040001,15.860000,15.950000,15.667631,28457300
2020-06-08,15.970000,16.139999,15.680000,15.790000,15.510465,42802088
2020-06-09,15.860000,15.900000,15.640000,15.810000,15.530110,30026634
2020-06-10,15.850000,16.320000,15.850000,16.110001,15.824800,65885342
2020-06-11,15.950000,16.350000,15.920000,16.129999,15.844444,59949160
2020-06-12,16.000000,16.260000,15.940000,16.080000,15.795330,58807230
2020-06-15,16.000000,16.150000,15.930000,16.000000,15.716747,32119484
2020-06-16,16.150000,16.410000,16.100000,16.250000,15.962319,75459324
